,date,net,sta,evt_id,pick_error
481,2001-08-18 08:59:20,UW,SEP,822188,0.0
482,2001-08-18 08:59:22,UW,EDM,822188,0.0
483,2001-08-18 08:59:23,UW,CDF,822188,0.0
484,2001-08-18 11:18:46,UW,HSR,822203,0.0
485,2001-08-18 15:26:06,UW,SEP,822218,0.0
486,2001-08-18 20:53:41,UW,EDM,822223,0.0
487,2001-08-18 20:55:20,UW,SEP,822228,0.0
488,2001-08-18 20:56:38,UW,EDM,822233,0.0
489,2001-08-18 23:03:18,UW,SEP,822253,0.0
490,2001-08-18 23:06:02,UW,HSR,822263,0.0
491,2001-08-19 00:29:37,UW,HSR,822313,0.0
492,2001-08-19 14:31:44,UW,EDM,822598,0.0
493,2001-08-19 17:06:06,UW,EDM,822618,0.0
494,2001-08-19 19:36:35,UW,SEP,822648,0.0
495,2001-08-19 20:23:16,UW,SEP,822658,0.0
496,2001-08-20 02:06:38,UW,EDM,822723,0.0
497,2001-08-20 09:34:22,UW,SEP,822848,0.0
498,2001-08-20 17:59:57,UW,HSR,823248,0.0
499,2001-08-20 19:43:24,UW,EDM,823288,0.0
500,2001-08-20 21:44:46,UW,FMW,823468,0.0
501,2001-08-20 22:36:26,UW,SEP,823513,0.0
502,2001-08-20 23:50:45,UW,HSR,823523,0.0
503,2001-08-21 00:42:38,UW,EDM,823548,0.0
504,2001-08-21 01:57:31,UW,FMW,823558,0.0
505,2001-08-21 11:53:13,UW,EDM,823973,0.0
506,2001-08-21 15:28:40,UW,SEP,824008,0.0
507,2001-08-21 15:28:41,UW,EDM,824008,0.0
508,2001-08-21 15:35:12,UW,EDM,824043,0.0
509,2001-08-21 20:42:41,UW,EDM,824128,0.0
510,2001-08-21 23:29:48,UW,EDM,824248,0.0
511,2001-08-22 01:17:32,UW,SEP,824263,0.0
512,2001-08-22 06:57:00,UW,EDM,824318,0.0
513,2001-08-22 09:08:44,UW,HSR,824328,0.0
514,2001-08-22 11:26:22,UW,SEP,824338,0.0
515,2001-08-22 12:26:10,UW,EDM,824348,0.0
516,2001-08-22 12:42:51,UW,YEL,824363,0.0
517,2001-08-22 14:56:48,UW,SEP,824373,0.0
518,2001-08-22 18:50:36,UW,SEP,824378,0.0
519,2001-08-22 18:50:36,UW,HSR,824378,0.0
520,2001-08-22 21:45:01,UW,HSR,824388,0.0
521,2001-08-22 22:01:53,UW,SEP,824398,0.0
522,2001-08-22 22:10:06,UW,SEP,824403,0.0
523,2001-08-22 23:34:12,UW,SEP,824413,0.0
524,2001-08-23 00:12:33,UW,EDM,824448,0.0
525,2001-08-23 00:23:41,UW,SEP,824458,0.0
526,2001-08-23 01:54:27,UW,YEL,824468,0.0
527,2001-08-23 05:44:40,UW,EDM,824478,0.0
528,2001-08-23 05:45:57,UW,EDM,824483,0.0
529,2001-08-23 06:23:32,UW,EDM,824498,0.0
530,2001-08-23 13:45:49,UW,HSR,824513,0.0
531,2001-08-23 13:45:49,UW,SEP,824513,0.0
532,2001-08-23 13:45:51,UW,EDM,824513,0.0
533,2001-08-23 14:41:07,UW,SEP,824523,0.0
534,2001-08-23 16:51:40,UW,SEP,824528,0.0
535,2001-08-23 18:58:39,UW,SEP,824538,0.0
536,2001-08-23 18:58:40,UW,EDM,824538,0.0
537,2001-08-23 18:58:40,UW,HSR,824538,0.0
538,2001-08-23 19:56:11,UW,SEP,824548,0.0
539,2001-08-23 22:06:26,UW,EDM,824718,0.0
540,2001-08-23 23:46:55,UW,EDM,824728,0.0
541,2001-08-24 00:33:48,UW,EDM,824738,0.0
542,2001-08-24 00:49:40,UW,SEP,824748,0.0
543,2001-08-24 00:49:42,UW,HSR,824748,0.0
544,2001-08-24 00:49:42,UW,EDM,824748,0.0
545,2001-08-24 01:17:10,UW,SEP,824798,0.0
546,2001-08-24 01:17:11,UW,EDM,824798,0.0
547,2001-08-24 01:17:11,UW,YEL,824798,0.0
548,2001-08-24 02:48:23,UW,SEP,824823,0.0
549,2001-08-24 05:42:40,UW,EDM,824873,0.0
550,2001-08-24 15:42:46,UW,SEP,825188,0.0
551,2001-08-24 15:42:47,UW,HSR,825188,0.0
552,2001-08-24 20:35:18,UW,SEP,825233,0.0
553,2001-08-24 20:35:20,UW,YEL,825233,0.0
554,2001-08-24 21:19:04,UW,SEP,825333,0.0
555,2001-08-25 22:05:17,UW,EDM,825868,0.0
556,2001-08-26 00:26:46,UW,EDM,825878,0.0
557,2001-08-26 18:26:18,UW,SEP,826158,0.0
558,2001-08-27 01:48:05,UW,HSR,826393,0.0
559,2001-08-27 12:42:51,UW,YEL,826483,0.0
560,2001-08-28 01:00:02,UW,SEP,826618,0.0
561,2001-08-28 01:00:03,UW,EDM,826618,0.0
562,2001-08-28 01:00:03,UW,YEL,826618,0.0
563,2001-08-28 01:10:15,UW,SEP,826633,0.0
564,2001-08-28 01:10:15,UW,HSR,826633,0.0
565,2001-08-28 01:10:16,UW,EDM,826633,0.0
566,2001-08-28 03:36:49,UW,SEP,826673,0.0
567,2001-08-28 07:17:37,UW,EDM,826958,0.0
568,2001-08-29 03:15:26,UW,HSR,827493,0.0
569,2001-08-29 03:15:29,UW,SEP,827493,0.0
570,2001-08-29 06:09:12,UW,HSR,827518,0.0
571,2001-08-29 06:59:14,UW,SEP,827523,0.0
572,2001-08-29 06:59:14,UW,YEL,827523,0.0
573,2001-08-29 06:59:14,UW,EDM,827523,0.0
574,2001-08-29 06:59:14,UW,HSR,827523,0.0
575,2001-08-29 07:00:41,UW,EDM,827533,0.0
576,2001-08-30 01:11:17,UW,HSR,828013,0.0
577,2001-08-30 07:52:18,UW,SEP,828183,0.0
578,2001-08-30 10:10:43,UW,YEL,828433,0.0
579,2001-08-30 10:33:13,UW,SEP,828443,0.0
580,2001-08-30 12:19:45,UW,EDM,828528,0.0
581,2001-08-30 13:11:34,UW,HSR,828543,0.0
582,2001-08-31 05:35:33,UW,EDM,828918,0.0
583,2001-08-31 06:43:53,UW,SEP,828938,0.0
584,2001-08-31 22:02:39,UW,HSR,829073,0.0
585,2001-09-01 01:07:06,UW,HSR,813793,0.0
586,2001-09-01 07:16:35,UW,EDM,813808,0.0
587,2001-09-01 07:23:25,UW,EDM,813818,0.0
588,2001-09-01 07:23:26,UW,HSR,813818,0.0
589,2001-09-01 14:29:23,UW,EDM,814143,0.0
590,2001-09-01 23:35:30,UW,SEP,814188,0.0
591,2001-09-01 23:35:31,UW,HSR,814188,0.0
592,2001-09-02 10:47:48,UW,EDM,814398,0.0
593,2001-09-02 11:18:43,UW,HSR,814473,0.0
594,2001-09-03 02:06:24,UW,SEP,814528,0.0
595,2001-09-03 04:11:56,UW,EDM,814548,0.0
596,2001-09-03 04:11:57,UW,YEL,814548,0.0
597,2001-09-03 04:11:58,UW,HSR,814548,0.0
598,2001-09-03 09:31:08,UW,HSR,814618,0.0
599,2001-09-03 23:46:42,UW,SEP,814763,0.0
600,2001-09-04 02:53:07,UW,EDM,814773,0.0
601,2001-09-04 08:39:32,UW,EDM,814838,0.0
602,2001-09-05 11:10:39,UW,EDM,815658,0.0
603,2001-09-05 11:44:07,UW,EDM,815668,0.0
604,2001-09-05 13:08:32,UW,HSR,815688,0.0
605,2001-09-05 13:08:33,UW,SEP,815688,0.0
606,2001-09-05 21:40:33,UW,EDM,815763,0.0
607,2001-09-05 21:40:33,UW,SEP,815763,0.0
608,2001-09-05 22:40:22,UW,SEP,815853,0.0
609,2001-09-05 23:40:10,UW,SEP,815868,0.0
610,2001-09-06 08:46:53,UW,SEP,815973,0.0
611,2001-09-06 22:21:09,UW,HSR,816348,0.0
612,2001-09-06 22:35:58,UW,SEP,816378,0.0
613,2001-09-07 01:43:10,UW,SEP,816413,0.0
614,2001-09-07 12:53:33,UW,SEP,816603,0.0
615,2001-09-07 12:53:34,UW,YEL,816603,0.0
616,2001-09-07 12:53:34,UW,HSR,816603,0.0
617,2001-09-07 23:36:23,UW,HSR,816853,0.0
618,2001-09-08 13:10:10,UW,EDM,817083,0.0
619,2001-09-09 01:01:50,UW,SEP,817333,0.0
620,2001-09-09 09:55:25,UW,HSR,817398,0.0
621,2001-09-09 12:52:03,UW,EDM,817403,0.0
622,2001-09-09 13:03:40,UW,EDM,817408,0.0
623,2001-09-09 16:29:45,UW,EDM,817578,0.0
624,2001-09-09 17:04:36,UW,EDM,817583,0.0
625,2001-09-09 17:59:59,UW,EDM,817598,0.0
626,2001-09-09 19:29:12,UW,YEL,817603,0.0
627,2001-09-09 19:35:05,UW,EDM,817608,0.0
628,2001-09-09 20:05:52,UW,EDM,817633,0.0
629,2001-09-09 22:37:40,UW,RCS,817768,0.0
630,2001-09-09 22:58:35,UW,EDM,817788,0.0
631,2001-09-09 23:34:40,UW,SEP,817853,0.0
632,2001-09-10 07:42:30,UW,HSR,817933,0.0
633,2001-09-10 14:20:12,UW,HSR,818018,0.0
634,2001-09-11 02:24:28,UW,SEP,818683,0.0
635,2001-09-11 14:04:11,UW,HSR,819238,0.0
636,2001-09-11 17:03:20,UW,EDM,819253,0.0
637,2001-09-11 17:38:17,UW,RCS,819263,0.0
638,2001-09-11 21:17:11,UW,RCS,819443,0.0
639,2001-09-12 00:03:06,UW,HSR,819493,0.0
640,2001-09-12 01:30:09,UW,HSR,819608,0.0
641,2001-09-12 03:44:05,UW,SEP,819643,0.0
642,2001-09-12 03:44:05,UW,YEL,819643,0.0
643,2001-09-12 16:49:42,UW,SEP,820668,0.0
644,2001-09-12 20:53:07,UW,SEP,820983,0.0
645,2001-09-13 05:28:26,UW,EDM,821843,0.0
646,2001-09-13 07:09:52,UW,SEP,821888,0.0
647,2001-09-13 07:40:09,UW,SEP,821893,0.0
648,2001-09-13 10:45:09,UW,EDM,822113,0.0
649,2001-09-13 15:48:11,UW,SEP,822303,0.0
650,2001-09-13 17:17:32,UW,HSR,822448,0.0
651,2001-09-13 19:14:20,UW,EDM,822463,0.0
652,2001-09-13 22:44:23,UW,SEP,822578,0.0
653,2001-09-14 11:33:09,UW,SHW,823293,0.0
654,2001-09-14 12:01:58,UW,EDM,823313,0.0
655,2001-09-14 20:23:16,UW,HSR,823653,0.0
656,2001-09-14 21:44:14,UW,SEP,823813,0.0
657,2001-09-14 21:46:05,UW,SEP,823833,0.0
658,2001-09-15 04:52:04,UW,EDM,824003,0.0
659,2001-09-16 05:33:48,UW,HSR,825113,0.0
660,2001-09-16 15:29:56,UW,YEL,825378,0.0
661,2001-09-17 02:17:51,UW,RCS,825583,0.0
662,2001-09-17 18:01:09,UW,YEL,825853,0.0
663,2001-09-17 18:47:48,UW,EDM,825873,0.0
664,2001-09-17 21:28:26,UW,SEP,825938,0.0
665,2001-09-17 21:28:27,UW,EDM,825938,0.0
666,2001-09-18 14:14:36,UW,EDM,826453,0.0
667,2001-09-18 14:14:36,UW,SEP,826453,0.0
668,2001-09-18 14:14:36,UW,HSR,826453,0.0
669,2001-09-18 14:37:03,UW,EDM,826478,0.0
670,2001-09-19 03:49:46,UW,HSR,826803,0.0
671,2001-09-20 13:37:10,UW,HSR,827743,0.0
672,2001-09-21 11:17:16,UW,SEP,828113,0.0
673,2001-09-21 17:48:04,UW,EDM,828328,0.0
674,2001-09-21 20:53:59,UW,YEL,828388,0.0
675,2001-09-21 20:54:00,UW,SEP,828388,0.0
676,2001-09-21 20:54:00,UW,EDM,828388,0.0
677,2001-09-22 11:17:36,UW,EDM,829093,0.0
678,2001-09-22 11:21:40,UW,EDM,829098,0.0
679,2001-09-22 11:21:40,UW,SEP,829098,0.0
680,2001-09-22 11:21:40,UW,YEL,829098,0.0
681,2001-09-22 11:26:35,UW,EDM,829103,0.0
682,2001-09-23 08:14:40,UW,HSR,829303,0.0
683,2001-09-23 09:55:59,UW,SEP,829313,0.0
684,2001-09-24 05:17:50,UW,SEP,829483,0.0
685,2001-09-24 05:39:27,UW,SEP,829503,0.0
686,2001-09-24 05:42:52,UW,EDM,829508,0.0
687,2001-09-26 03:38:55,UW,EDM,829988,0.0
688,2001-09-26 03:40:51,UW,HSR,829993,0.0
689,2001-09-26 05:39:41,UO,HUO,830008,0.0
690,2001-09-26 05:39:44,UW,TCO,830008,0.0
691,2001-09-26 14:01:23,UW,HSR,830058,0.0
692,2001-09-26 16:41:48,UW,SEP,830153,0.0
693,2001-09-27 20:33:08,UW,EDM,830773,0.0
694,2001-09-29 22:26:25,UW,SEP,831363,0.0
695,2001-09-30 05:46:45,UW,SEP,831408,0.0
696,2001-09-30 05:46:46,UW,YEL,831408,0.0
697,2001-09-30 11:57:07,UW,EDM,831438,0.0
698,2001-09-30 15:53:47,UW,YEL,831468,0.0
699,2001-10-01 10:47:42,UW,EDM,814573,0.0
700,2001-10-01 10:47:43,UW,HSR,814573,0.0
701,2001-10-02 18:59:00,UW,EDM,815208,0.0
702,2001-10-03 04:21:42,UW,YEL,815358,0.0
703,2001-10-03 04:21:42,UW,EDM,815358,0.0
704,2001-10-03 23:26:41,UW,RCS,815938,0.0
705,2001-10-03 23:26:41,UW,RER,815938,0.0
706,2001-10-03 23:26:42,UW,FMW,815938,0.0
707,2001-10-04 00:34:16,UW,EDM,815963,0.0
708,2001-10-04 00:34:17,UW,SEP,815963,0.0
709,2001-10-04 01:17:15,UW,YEL,816038,0.0
710,2001-10-04 04:49:47,UW,TDL,816078,0.0
711,2001-10-04 04:49:48,UW,ELK,816078,0.0
712,2001-10-04 04:49:50,UW,ELK,816078,0.0
713,2001-10-05 11:44:10,UW,EDM,816548,0.0
714,2001-10-05 11:44:12,UW,SEP,816548,0.0
715,2001-10-05 20:29:05,UW,SEP,816998,0.0
716,2001-10-06 00:48:03,UW,EDM,817118,0.0
717,2001-10-06 00:48:03,UW,SEP,817118,0.0
718,2001-10-08 02:50:37,UW,FMW,817908,0.0
719,2001-10-10 19:43:38,UW,YEL,819743,0.0
720,2001-10-11 03:00:49,UW,SEP,819833,0.0
721,2001-10-13 18:36:44,UW,YEL,821313,0.0
722,2001-10-14 20:18:51,UW,YEL,821633,0.0
723,2001-10-14 20:18:51,UW,EDM,821633,0.0
724,2001-10-15 07:26:54,UW,SEP,821838,0.0
725,2001-10-15 15:00:54,UW,YEL,821918,0.0
726,2001-10-15 15:00:54,UW,EDM,821918,0.0
727,2001-10-15 19:41:45,UW,EDM,821933,0.0
728,2001-10-16 01:56:16,UW,HSR,822043,0.0
729,2001-10-16 08:29:17,UW,EDM,822393,0.0
730,2001-10-16 14:12:16,UW,EDM,822428,0.0
731,2001-10-16 14:12:16,UW,SEP,822428,0.0
732,2001-10-16 14:12:16,UW,YEL,822428,0.0
733,2001-10-19 01:41:18,UW,SEP,824253,0.0
734,2001-10-19 05:13:16,UW,SEP,824418,0.0
735,2001-10-21 19:10:42,UW,EDM,825208,0.0
736,2001-10-24 01:45:40,UW,HSR,825728,0.0
737,2001-10-24 01:45:40,UW,SEP,825728,0.0
738,2001-10-24 03:01:09,UW,HSR,825733,0.0
739,2001-10-24 06:19:28,UW,HSR,825748,0.0
740,2001-10-28 09:16:57,UW,HSR,827283,0.0
741,2001-10-28 09:16:59,UW,EDM,827283,0.0
742,2001-10-30 23:34:27,UW,YEL,828923,0.0
743,2001-10-30 23:34:28,UW,SEP,828923,0.0
744,2001-10-31 01:35:15,UW,YEL,828933,0.0
745,2001-10-31 12:41:15,UW,SEP,829148,0.0
746,2001-10-31 12:41:16,UW,SHW,829148,0.0
747,2001-11-02 17:51:40,UW,YEL,818783,0.0
748,2001-11-02 17:51:41,UW,SEP,818783,0.0
749,2001-11-03 01:51:03,UW,SEP,819048,0.0
750,2001-11-03 01:51:03,UW,YEL,819048,0.0
751,2001-11-03 01:51:03,UW,HSR,819048,0.0
752,2001-11-03 01:51:04,UW,SHW,819048,0.0
753,2001-11-03 01:51:04,UW,STD,819048,0.0
754,2001-11-03 01:51:04,UW,JUN,819048,0.0
755,2001-11-03 01:51:05,UW,FL2,819048,0.0
756,2001-11-03 01:51:06,UW,CDF,819048,0.0
757,2001-11-10 21:09:17,UW,YEL,822923,0.0
758,2001-11-14 14:04:02,UW,SEP,825388,0.0
759,2001-11-14 14:04:03,UW,YEL,825388,0.0
760,2001-11-15 04:27:29,UW,SEP,825683,0.0
761,2001-11-15 06:46:54,UW,SEP,825713,0.0
762,2001-11-15 13:40:30,UW,EDM,825718,0.0
763,2001-11-16 02:13:55,UW,HSR,825803,0.0
764,2001-11-16 03:24:01,UW,SEP,825828,0.0
765,2001-11-16 03:25:45,UW,YEL,825838,0.0
766,2001-11-16 03:25:45,UW,HSR,825838,0.0
767,2001-11-16 03:50:24,UW,EDM,825843,0.0
768,2001-11-16 10:46:43,UW,SEP,825908,0.0
769,2001-11-16 18:36:37,UW,EDM,826143,0.0
770,2001-11-17 09:05:25,UW,SEP,826418,0.0
771,2001-11-19 10:01:55,UW,SEP,827628,0.0
772,2001-11-21 21:59:01,UW,RCS,828223,0.0
773,2001-11-22 07:15:17,UW,RCS,828548,0.0
774,2001-11-22 07:15:19,UW,FMW,828548,0.0
775,2001-11-22 19:16:02,UW,RCS,828678,0.0
776,2001-11-22 19:16:04,UW,RER,828678,0.0
777,2001-11-22 23:08:51,UW,YEL,828698,0.0
778,2001-11-25 08:19:32,UW,FMW,829268,0.0
779,2001-11-25 18:06:43,UW,RCS,829338,0.0
780,2001-11-28 20:42:17,UW,EDM,830328,0.0
781,2001-11-29 14:23:28,UW,YEL,830393,0.0
782,2001-11-29 14:23:33,UW,SEP,830393,0.0
783,2001-11-29 18:20:06,UW,SEP,830403,0.0
784,2001-11-29 18:20:06,UW,YEL,830403,0.0
785,2001-12-01 06:29:42,UW,SEP,829833,0.0
786,2001-12-01 18:32:51,UW,SEP,829848,0.0
787,2001-12-02 09:27:45,UW,YEL,829928,0.0
788,2001-12-05 06:50:51,UW,SEP,830908,0.0
789,2001-12-20 23:06:44,MB,CHMT,834733,0.0
790,2002-01-01 21:34:50,UW,YEL,829903,0.0
791,2002-01-01 21:34:52,UW,EDM,829903,0.0
792,2002-01-02 17:38:19,UW,YEL,830593,0.0
793,2002-01-02 17:38:20,UW,SEP,830593,0.0
794,2002-01-02 17:38:22,UW,EDM,830593,0.0
795,2002-01-02 20:16:48,UW,RCS,830623,0.0
796,2002-01-06 20:50:09,UW,YEL,831613,0.0
797,2002-01-06 20:50:09,UW,SEP,831613,0.0
798,2002-01-06 20:50:10,UW,EDM,831613,0.0
799,2002-01-31 21:59:43,UW,YEL,837748,0.0
800,2002-02-05 03:19:41,UW,YEL,830748,0.0
801,2002-02-05 03:19:42,UW,SEP,830748,0.0
802,2002-02-05 03:19:43,UW,EDM,830748,0.0
803,2002-02-14 19:25:21,UW,YEL,832653,0.0
804,2002-02-22 20:12:30,UW,YEL,835223,0.0
805,2002-03-08 18:44:26,UW,HSR,832268,0.0
806,2002-03-08 18:45:23,UW,CMM,832278,0.0
807,2002-03-10 22:52:25,UW,SOS,832878,0.0
808,2002-03-11 14:13:12,UW,HSR,833068,0.0
809,2002-03-12 21:37:43,UW,YEL,833228,0.0
810,2002-03-22 13:17:08,UW,MEW,835908,0.0
811,2002-03-23 02:30:15,UW,BVW,836198,0.0
812,2002-03-23 02:30:30,UW,TWW,836198,0.0
813,2002-03-23 02:31:14,UW,WA2,836218,0.0
814,2002-03-25 22:58:39,UW,YEL,837178,0.0
815,2002-03-28 20:33:17,UW,MJ2,838613,0.0
816,2002-04-07 04:23:44,UW,YEL,833208,0.0
817,2002-04-08 17:10:33,UW,HSR,833748,0.0
818,2002-04-08 17:10:33,UW,TDH,833748,0.0
819,2002-04-08 17:10:38,UW,YEL,833748,0.0
820,2002-04-08 20:37:48,UW,HSR,833778,0.0
821,2002-04-10 17:24:29,UW,SEP,834263,0.0
822,2002-04-10 17:24:29,UW,YEL,834263,0.0
823,2002-04-12 07:20:13,UW,YEL,834928,0.0
824,2002-04-12 07:20:14,UW,SEP,834928,0.0
825,2002-04-12 18:34:53,UW,YEL,834988,0.0
826,2002-04-12 18:49:08,UW,MJ2,834993,0.0
827,2002-04-12 18:49:08,UW,WA2,834993,0.0
828,2002-04-12 19:05:10,UW,WA2,834998,0.0
829,2002-04-12 19:15:56,UW,WA2,835003,0.0
830,2002-04-12 19:15:56,UW,LOC,835003,0.0
831,2002-04-12 19:16:00,UW,GBL,835003,0.0
832,2002-04-12 19:21:17,UW,LOC,835008,0.0
833,2002-04-12 21:23:06,UW,MDW,835013,0.0
834,2002-04-13 10:24:03,UW,WA2,835168,0.0
835,2002-04-13 10:24:51,UW,WA2,835173,0.0
836,2002-04-13 11:44:00,UW,WA2,835178,0.0
837,2002-04-13 12:20:14,UW,SEP,835183,0.0
838,2002-04-13 15:38:32,UW,YEL,835188,0.0
839,2002-04-13 16:52:09,UW,WA2,835193,0.0
840,2002-04-13 20:53:06,UW,MDW,835198,0.0
841,2002-04-13 23:54:01,UW,MDW,835208,0.0
842,2002-04-14 00:54:57,UW,OT3,835218,0.0
843,2002-05-01 23:22:59,UW,RCS,831973,0.0
844,2002-05-05 01:48:13,UW,YEL,833413,0.0
845,2002-05-05 01:48:13,UW,SEP,833413,0.0
846,2002-05-05 01:48:14,UW,HSR,833413,0.0
847,2002-05-05 01:48:14,UW,SOS,833413,0.0
848,2002-05-07 03:14:37,UW,MJ2,834148,0.0
849,2002-05-07 03:14:41,UW,WA2,834148,0.0
850,2002-05-10 13:13:14,UW,RCS,835378,0.0
851,2002-05-10 13:13:17,UW,LO2,835378,0.0
852,2002-05-12 20:34:28,UW,YEL,836233,0.0
853,2002-05-14 02:17:30,UW,RCS,836683,0.0
854,2002-05-14 15:32:00,UW,RCS,836758,0.0
855,2002-05-14 22:12:34,UW,RCS,836878,0.0
856,2002-05-15 21:22:36,UW,YEL,837618,0.0
857,2002-05-15 23:05:53,UW,RER,837658,0.0
858,2002-05-16 20:26:49,UW,YEL,837863,0.0
859,2002-05-16 20:26:49,UW,SEP,837863,0.0
860,2002-05-17 16:41:25,UW,SHW,838123,0.0
861,2002-05-17 20:52:41,UW,ELK,838138,0.0
862,2002-05-17 20:52:50,UW,SHW,838138,0.0
863,2002-05-18 00:44:29,UW,SEP,838228,0.0
864,2002-05-19 10:18:52,UW,YEL,838348,0.0
865,2002-05-19 10:18:52,UW,STD,838348,0.0
866,2002-05-19 10:18:52,UW,SEP,838348,0.0
867,2002-05-19 10:18:53,UW,HSR,838348,0.0
868,2002-05-19 10:18:53,UW,EDM,838348,0.0
869,2002-05-19 10:18:54,UW,FL2,838348,0.0
870,2002-05-19 21:18:31,UW,YEL,838643,0.0
871,2002-05-21 07:28:06,UW,EDM,839148,0.0
872,2002-05-22 04:10:31,UW,SEP,839848,0.0
873,2002-05-22 04:10:31,UW,YEL,839848,0.0
874,2002-05-25 02:49:16,UW,SEP,842138,0.0
875,2002-05-25 04:30:52,UW,EDM,842143,0.0
876,2002-05-25 05:20:12,UW,WA2,842158,0.0
877,2002-05-25 14:27:24,UW,YEL,842333,0.0
878,2002-05-25 14:27:24,UW,SEP,842333,0.0
879,2002-05-25 14:27:25,UW,EDM,842333,0.0
880,2002-05-25 14:35:39,UW,RCS,842353,0.0
881,2002-05-25 14:35:42,UW,RER,842353,0.0
882,2002-05-26 01:03:50,UW,YEL,842408,0.0
883,2002-05-26 08:28:12,UW,SEP,842418,0.0
884,2002-05-26 08:28:12,UW,YEL,842418,0.0
885,2002-05-26 18:11:03,UW,YEL,842613,0.0
886,2002-05-26 20:38:56,UW,SEP,842818,0.0
887,2002-05-26 23:39:51,UW,YEL,842883,0.0
888,2002-05-27 02:20:50,UW,SEP,842918,0.0
889,2002-05-28 02:49:36,UW,YEL,843418,0.0
890,2002-05-28 06:14:38,UW,SEP,843728,0.0
891,2002-05-28 06:18:56,UW,SEP,843738,0.0
892,2002-05-28 09:08:39,UW,YEL,843753,0.0
893,2002-05-29 05:05:43,UW,YEL,844398,0.0
894,2002-05-29 05:05:44,UW,SEP,844398,0.0
895,2002-05-29 05:32:22,UW,SEP,844418,0.0
896,2002-05-29 07:51:18,UW,SEP,844428,0.0
897,2002-05-29 11:05:31,UW,SEP,844443,0.0
898,2002-05-29 23:30:16,UW,SEP,844573,0.0
899,2002-05-30 02:42:09,UW,SEP,844643,0.0
900,2002-05-30 02:42:09,UW,YEL,844643,0.0
901,2002-05-30 03:16:51,UW,EDM,844653,0.0
902,2002-05-30 10:01:56,UW,SEP,844753,0.0
903,2002-05-31 00:55:07,UW,FL2,845133,0.0
904,2002-05-31 08:11:34,UW,SEP,845268,0.0
905,2002-05-31 14:38:03,UW,SEP,845278,0.0
906,2002-06-01 01:03:09,UW,SEP,837018,0.0
907,2002-06-01 21:21:14,UW,EDM,837168,0.0
908,2002-06-02 16:19:07,UW,EDM,837418,0.0
909,2002-06-02 16:23:00,UW,SEP,837423,0.0
910,2002-06-02 16:31:50,UW,SEP,837428,0.0
911,2002-06-02 22:19:01,UW,YEL,837513,0.0
912,2002-06-03 14:59:47,UW,EDM,837823,0.0
913,2002-06-03 21:51:04,UW,RCS,838018,0.0
914,2002-06-04 00:16:13,UW,EDM,838178,0.0
915,2002-06-04 04:06:49,UW,EDM,838188,0.0
916,2002-06-04 08:00:42,UW,EDM,838368,0.0
917,2002-06-04 16:42:45,UW,SEP,838463,0.0
918,2002-06-04 16:46:52,UW,SEP,838473,0.0
919,2002-06-04 23:31:45,UW,SEP,838558,0.0
920,2002-06-05 07:41:13,UW,EDM,838793,0.0
921,2002-06-05 16:58:53,UW,TBM,839068,0.0
922,2002-06-05 16:58:58,UW,WA2,839068,0.0
923,2002-06-05 16:59:00,UW,GBL,839068,0.0
924,2002-06-05 16:59:00,UW,LOC,839068,0.0
925,2002-06-05 17:04:55,UW,FHE,839073,0.0
926,2002-06-05 17:04:57,UW,LOC,839073,0.0
927,2002-06-05 22:54:31,UW,SEP,839118,0.0
928,2002-06-07 01:16:46,UW,EDM,839718,0.0
929,2002-06-07 01:16:46,UW,SEP,839718,0.0
930,2002-06-10 05:56:13,UW,SEP,840533,0.0
931,2002-06-10 05:56:14,UW,YEL,840533,0.0
932,2002-06-10 12:19:59,UW,EDM,840613,0.0
933,2002-06-10 12:20:00,UW,YEL,840613,0.0
934,2002-06-11 02:33:23,UW,YEL,841518,0.0
935,2002-06-11 02:33:24,UW,SEP,841518,0.0
936,2002-06-11 02:33:24,UW,EDM,841518,0.0
937,2002-06-11 02:52:39,UW,RCS,841543,0.0
938,2002-06-11 06:10:09,UW,HSR,841843,0.0
939,2002-06-11 14:06:46,UW,SEP,841888,0.0
940,2002-06-12 07:10:33,UW,EDM,842248,0.0
941,2002-06-13 07:39:39,UW,SEP,843213,0.0
942,2002-06-14 11:41:34,UW,EDM,843678,0.0
943,2002-06-15 03:23:28,UW,SEP,843933,0.0
944,2002-06-15 13:30:03,UW,EDM,844048,0.0
945,2002-06-15 15:48:18,UW,EDM,844088,0.0
946,2002-06-16 19:14:30,UW,EDM,844943,0.0
947,2002-06-17 00:07:06,UW,YEL,844953,0.0
948,2002-06-17 00:07:07,UW,EDM,844953,0.0
949,2002-06-17 01:59:26,UW,SEP,844968,0.0
950,2002-06-17 01:59:27,UW,HSR,844968,0.0
951,2002-06-17 11:43:37,UW,SEP,845093,0.0
952,2002-06-17 11:43:38,UW,EDM,845093,0.0
953,2002-06-17 15:14:14,UW,YEL,845193,0.0
954,2002-06-17 16:08:14,UW,CDF,845203,0.0
955,2002-06-17 18:03:37,UW,KOS,845488,0.0
956,2002-06-17 18:07:45,UW,SEP,845498,0.0
957,2002-06-18 01:48:39,UW,EDM,845868,0.0
958,2002-06-18 05:34:17,UW,SEP,845878,0.0
959,2002-06-18 05:34:18,UW,EDM,845878,0.0
960,2002-06-18 08:25:38,UW,EDM,845888,0.0
961,2002-06-18 08:29:34,UW,EDM,845898,0.0
962,2002-06-19 02:03:32,UW,CDF,846093,0.0
