,date,net,sta,evt_id,pick_error,pick_error_mbf,snr,associated_volcano
347,2001-08-05 05:00:27,UW,SEP,814173,0.0,0.0,0.0,14066
348,2001-08-05 05:18:00,UW,EDM,814183,0.0,0.0,0.0,14066
349,2001-08-05 07:24:10,UW,EDM,814218,0.0,0.0,0.0,14066
350,2001-08-05 08:34:02,UW,SEP,814228,0.0,0.0,0.0,14066
351,2001-08-05 19:13:25,UW,EDM,814448,0.0,0.0,0.0,14066
352,2001-08-05 19:13:25,UW,HSR,814448,0.0,0.0,0.0,14066
353,2001-08-06 18:31:47,UW,SEP,814903,0.0,0.0,0.0,14066
354,2001-08-06 18:31:48,UW,YEL,814903,0.0,0.0,0.0,14066
355,2001-08-06 18:31:48,UW,EDM,814903,0.0,0.0,0.0,14066
356,2001-08-06 18:31:48,UW,HSR,814903,0.0,0.0,0.0,14066
357,2001-08-06 19:44:57,UW,EDM,814913,0.0,0.0,0.0,14066
358,2001-08-06 21:01:45,UW,SEP,814953,0.0,0.0,0.0,14066
359,2001-08-07 05:39:26,UW,SEP,815083,0.0,0.0,0.0,14066
360,2001-08-07 06:49:10,UW,EDM,815093,0.0,0.0,0.0,14066
361,2001-08-07 14:50:11,UW,HSR,815113,0.0,0.0,0.0,14066
362,2001-08-07 19:44:13,UW,SHW,815168,0.0,0.0,0.0,14066
363,2001-08-07 21:48:30,UW,SEP,815228,0.0,0.0,0.0,14066
364,2001-08-07 21:48:32,UW,YEL,815228,0.0,0.0,0.0,14066
365,2001-08-07 21:48:33,UW,HSR,815228,0.0,0.0,0.0,14066
366,2001-08-07 21:48:34,UW,EDM,815228,0.0,0.0,0.0,14066
367,2001-08-07 21:48:34,UW,SHW,815228,0.0,0.0,0.0,14066
368,2001-08-08 06:22:24,UW,EDM,815393,0.0,0.0,0.0,14066
369,2001-08-08 12:51:22,UW,HSR,815403,0.0,0.0,0.0,14066
370,2001-08-08 17:57:05,UW,SEP,815538,0.0,0.0,0.0,14066
371,2001-08-08 17:57:05,UW,HSR,815538,0.0,0.0,0.0,14066
372,2001-08-08 18:08:06,UW,SEP,815553,0.0,0.0,0.0,14066
373,2001-08-09 00:15:04,UW,HSR,815738,0.0,0.0,0.0,14066
374,2001-08-09 13:56:42,UW,SEP,816618,0.0,0.0,0.0,14066
375,2001-08-09 13:56:43,UW,HSR,816618,0.0,0.0,0.0,14066
376,2001-08-09 15:55:50,UW,HSR,816673,0.0,0.0,0.0,14066
377,2001-08-09 18:31:41,UW,EDM,816718,0.0,0.0,0.0,14066
378,2001-08-09 18:35:08,UW,EDM,816728,0.0,0.0,0.0,14066
379,2001-08-09 23:43:51,UW,EDM,816923,0.0,0.0,0.0,14066
380,2001-08-10 01:01:14,UW,EDM,816938,0.0,0.0,0.0,14066
381,2001-08-10 03:59:13,UW,SEP,816953,0.0,0.0,0.0,14066
382,2001-08-10 07:27:13,UW,EDM,817178,0.0,0.0,0.0,14066
383,2001-08-10 09:38:33,UW,SEP,817268,0.0,0.0,0.0,14066
384,2001-08-10 09:38:33,UW,EDM,817268,0.0,0.0,0.0,14066
385,2001-08-10 20:35:24,UW,SEP,817433,0.0,0.0,0.0,14066
386,2001-08-10 23:51:13,UW,YEL,817488,0.0,0.0,0.0,14066
387,2001-08-11 04:27:46,UW,EDM,817538,0.0,0.0,0.0,14066
388,2001-08-11 07:18:09,UW,EDM,817793,0.0,0.0,0.0,14066
389,2001-08-11 07:50:50,UW,EDM,817808,0.0,0.0,0.0,14066
390,2001-08-11 14:43:26,UW,EDM,817958,0.0,0.0,0.0,14066
391,2001-08-12 08:56:19,UW,HSR,818393,0.0,0.0,0.0,14066
392,2001-08-12 09:15:43,UW,SEP,818398,0.0,0.0,0.0,14066
393,2001-08-12 13:11:47,UW,EDM,818458,0.0,0.0,0.0,14066
394,2001-08-12 18:42:02,UW,HSR,818688,0.0,0.0,0.0,14066
395,2001-08-13 00:48:34,UW,EDM,818778,0.0,0.0,0.0,14066
396,2001-08-13 04:04:16,UW,EDM,818998,0.0,0.0,0.0,14066
397,2001-08-13 04:29:16,UW,EDM,819008,0.0,0.0,0.0,14066
398,2001-08-13 07:04:20,UW,SEP,819038,0.0,0.0,0.0,14066
399,2001-08-13 11:00:25,UW,EDM,819113,0.0,0.0,0.0,14066
400,2001-08-13 14:03:24,UW,EDM,819323,0.0,0.0,0.0,14066
401,2001-08-13 14:18:42,UW,SEP,819328,0.0,0.0,0.0,14066
402,2001-08-13 14:41:53,UW,SEP,819338,0.0,0.0,0.0,14066
403,2001-08-13 16:23:57,UW,EDM,819363,0.0,0.0,0.0,14066
404,2001-08-13 19:07:04,UW,HSR,819423,0.0,0.0,0.0,14066
405,2001-08-13 19:13:46,UW,SEP,819428,0.0,0.0,0.0,14066
406,2001-08-13 19:13:47,UW,EDM,819428,0.0,0.0,0.0,14066
407,2001-08-13 20:08:42,UW,HSR,819433,0.0,0.0,0.0,14066
408,2001-08-13 20:57:59,UW,YEL,819638,0.0,0.0,0.0,14066
409,2001-08-14 00:21:48,UW,HSR,819733,0.0,0.0,0.0,14066
410,2001-08-14 00:25:27,UW,YEL,819753,0.0,0.0,0.0,14066
411,2001-08-14 04:36:59,UW,HSR,819778,0.0,0.0,0.0,14066
412,2001-08-14 04:36:59,UW,EDM,819778,0.0,0.0,0.0,14066
413,2001-08-14 04:37:00,UW,JUN,819778,0.0,0.0,0.0,14066
414,2001-08-14 04:37:00,UW,SOS,819778,0.0,0.0,0.0,14066
415,2001-08-14 04:37:01,UW,CDF,819778,0.0,0.0,0.0,14066
416,2001-08-14 04:37:01,UW,FL2,819778,0.0,0.0,0.0,14066
417,2001-08-14 04:59:51,UW,SEP,819808,0.0,0.0,0.0,14066
418,2001-08-14 05:46:18,UW,EDM,819828,0.0,0.0,0.0,14066
419,2001-08-14 05:46:18,UW,YEL,819828,0.0,0.0,0.0,14066
420,2001-08-14 05:46:18,UW,SEP,819828,0.0,0.0,0.0,14066
421,2001-08-14 08:41:27,UW,SEP,819853,0.0,0.0,0.0,14066
422,2001-08-14 09:58:17,UW,HSR,819918,0.0,0.0,0.0,14066
423,2001-08-14 11:22:21,UW,EDM,819928,0.0,0.0,0.0,14066
424,2001-08-14 14:06:59,UW,SEP,819958,0.0,0.0,0.0,14066
425,2001-08-14 14:06:59,UW,HSR,819958,0.0,0.0,0.0,14066
426,2001-08-14 14:07:00,UW,EDM,819958,0.0,0.0,0.0,14066
427,2001-08-14 14:40:39,UW,EDM,819963,0.0,0.0,0.0,14066
428,2001-08-14 14:40:39,UW,SEP,819963,0.0,0.0,0.0,14066
429,2001-08-14 15:18:57,UW,EDM,819973,0.0,0.0,0.0,14066
430,2001-08-14 18:54:03,UW,HSR,820028,0.0,0.0,0.0,14066
431,2001-08-14 18:54:05,UW,EDM,820028,0.0,0.0,0.0,14066
432,2001-08-14 19:15:11,UW,SEP,820038,0.0,0.0,0.0,14066
433,2001-08-14 19:15:13,UW,HSR,820038,0.0,0.0,0.0,14066
434,2001-08-14 19:15:14,UW,EDM,820038,0.0,0.0,0.0,14066
435,2001-08-14 19:15:14,UW,JUN,820038,0.0,0.0,0.0,14066
436,2001-08-14 19:33:09,UW,SHW,820043,0.0,0.0,0.0,14066
437,2001-08-14 19:33:09,UW,EDM,820043,0.0,0.0,0.0,14066
438,2001-08-14 19:33:09,UW,JUN,820043,0.0,0.0,0.0,14066
439,2001-08-15 05:34:19,UW,EDM,820423,0.0,0.0,0.0,14066
440,2001-08-15 07:31:49,UW,SEP,820433,0.0,0.0,0.0,14066
441,2001-08-15 08:31:13,UW,SEP,820443,0.0,0.0,0.0,14066
442,2001-08-15 09:45:02,UW,SEP,820463,0.0,0.0,0.0,14066
443,2001-08-15 13:34:35,UW,SEP,820478,0.0,0.0,0.0,14066
444,2001-08-15 14:05:30,UW,EDM,820498,0.0,0.0,0.0,14066
445,2001-08-15 17:09:48,UW,SEP,820808,0.0,0.0,0.0,14066
446,2001-08-15 18:36:43,UW,SEP,820818,0.0,0.0,0.0,14066
447,2001-08-15 18:36:44,UW,YEL,820818,0.0,0.0,0.0,14066
448,2001-08-16 01:21:38,UW,SEP,821038,0.0,0.0,0.0,14066
449,2001-08-16 01:21:40,UW,EDM,821038,0.0,0.0,0.0,14066
450,2001-08-16 02:25:23,UW,HSR,821063,0.0,0.0,0.0,14066
451,2001-08-16 06:44:26,UW,HSR,821233,0.0,0.0,0.0,14066
452,2001-08-16 06:44:28,UW,EDM,821233,0.0,0.0,0.0,14066
453,2001-08-16 15:23:11,UW,EDM,821443,0.0,0.0,0.0,14066
454,2001-08-16 15:55:59,UW,HSR,821448,0.0,0.0,0.0,14066
455,2001-08-16 15:55:59,UW,SEP,821448,0.0,0.0,0.0,14066
456,2001-08-16 17:08:09,UW,HSR,821453,0.0,0.0,0.0,14066
457,2001-08-16 19:25:38,UW,EDM,821493,0.0,0.0,0.0,14066
458,2001-08-16 19:25:38,UW,SEP,821493,0.0,0.0,0.0,14066
459,2001-08-16 19:37:53,UW,HSR,821503,0.0,0.0,0.0,14066
460,2001-08-16 19:41:21,UW,SEP,821508,0.0,0.0,0.0,14066
461,2001-08-16 22:13:47,UW,SEP,821518,0.0,0.0,0.0,14066
462,2001-08-16 22:13:47,UW,HSR,821518,0.0,0.0,0.0,14066
463,2001-08-16 22:17:36,UW,SEP,821538,0.0,0.0,0.0,14066
464,2001-08-16 22:17:38,UW,EDM,821538,0.0,0.0,0.0,14066
465,2001-08-16 22:45:21,UW,SEP,821553,0.0,0.0,0.0,14066
466,2001-08-16 22:45:22,UW,EDM,821553,0.0,0.0,0.0,14066
467,2001-08-16 22:45:22,UW,YEL,821553,0.0,0.0,0.0,14066
468,2001-08-17 02:41:26,UW,HSR,821563,0.0,0.0,0.0,14066
469,2001-08-17 10:41:27,UW,HSR,821628,0.0,0.0,0.0,14066
470,2001-08-17 13:55:04,UW,HSR,821653,0.0,0.0,0.0,14066
471,2001-08-17 14:54:21,UW,YEL,821673,0.0,0.0,0.0,14066
472,2001-08-17 14:54:21,UW,SEP,821673,0.0,0.0,0.0,14066
473,2001-08-17 14:54:22,UW,HSR,821673,0.0,0.0,0.0,14066
474,2001-08-17 14:54:22,UW,EDM,821673,0.0,0.0,0.0,14066
475,2001-08-17 14:54:24,UW,CDF,821673,0.0,0.0,0.0,14066
476,2001-08-17 14:54:24,UW,TDL,821673,0.0,0.0,0.0,14066
477,2001-08-17 14:54:24,UW,ELK,821673,0.0,0.0,0.0,14066
478,2001-08-18 07:03:46,UW,EDM,822148,0.0,0.0,0.0,14066
479,2001-08-18 07:45:03,UW,HSR,822178,0.0,0.0,0.0,14066
480,2001-08-18 08:59:20,UW,HSR,822188,0.0,0.0,0.0,14066
481,2001-08-18 08:59:20,UW,SEP,822188,0.0,0.0,0.0,14066
482,2001-08-18 08:59:22,UW,EDM,822188,0.0,0.0,0.0,14066
483,2001-08-18 08:59:23,UW,CDF,822188,0.0,0.0,0.0,14066
484,2001-08-18 11:18:46,UW,HSR,822203,0.0,0.0,0.0,14066
485,2001-08-18 15:26:06,UW,SEP,822218,0.0,0.0,0.0,14066
486,2001-08-18 20:53:41,UW,EDM,822223,0.0,0.0,0.0,14066
487,2001-08-18 20:55:20,UW,SEP,822228,0.0,0.0,0.0,14066
488,2001-08-18 20:56:38,UW,EDM,822233,0.0,0.0,0.0,14066
489,2001-08-18 23:03:18,UW,SEP,822253,0.0,0.0,0.0,14066
490,2001-08-18 23:06:02,UW,HSR,822263,0.0,0.0,0.0,14066
491,2001-08-19 00:29:37,UW,HSR,822313,0.0,0.0,0.0,14066
492,2001-08-19 14:31:44,UW,EDM,822598,0.0,0.0,0.0,14066
493,2001-08-19 17:06:06,UW,EDM,822618,0.0,0.0,0.0,14066
494,2001-08-19 19:36:35,UW,SEP,822648,0.0,0.0,0.0,14066
495,2001-08-19 20:23:16,UW,SEP,822658,0.0,0.0,0.0,14066
496,2001-08-20 02:06:38,UW,EDM,822723,0.0,0.0,0.0,14066
497,2001-08-20 09:34:22,UW,SEP,822848,0.0,0.0,0.0,14066
498,2001-08-20 17:59:57,UW,HSR,823248,0.0,0.0,0.0,14066
499,2001-08-20 19:43:24,UW,EDM,823288,0.0,0.0,0.0,14066
500,2001-08-20 21:44:46,UW,FMW,823468,0.0,0.0,0.0,14066
501,2001-08-20 22:36:26,UW,SEP,823513,0.0,0.0,0.0,14066
502,2001-08-20 23:50:45,UW,HSR,823523,0.0,0.0,0.0,14066
503,2001-08-21 00:42:38,UW,EDM,823548,0.0,0.0,0.0,14066
504,2001-08-21 01:57:31,UW,FMW,823558,0.0,0.0,0.0,14066
505,2001-08-21 11:53:13,UW,EDM,823973,0.0,0.0,0.0,14066
506,2001-08-21 15:28:40,UW,SEP,824008,0.0,0.0,0.0,14066
507,2001-08-21 15:28:41,UW,EDM,824008,0.0,0.0,0.0,14066
508,2001-08-21 15:35:12,UW,EDM,824043,0.0,0.0,0.0,14066
509,2001-08-21 20:42:41,UW,EDM,824128,0.0,0.0,0.0,14066
510,2001-08-21 23:29:48,UW,EDM,824248,0.0,0.0,0.0,14066
511,2001-08-22 01:17:32,UW,SEP,824263,0.0,0.0,0.0,14066
512,2001-08-22 06:57:00,UW,EDM,824318,0.0,0.0,0.0,14066
513,2001-08-22 09:08:44,UW,HSR,824328,0.0,0.0,0.0,14066
514,2001-08-22 11:26:22,UW,SEP,824338,0.0,0.0,0.0,14066
515,2001-08-22 12:26:10,UW,EDM,824348,0.0,0.0,0.0,14066
516,2001-08-22 12:42:51,UW,YEL,824363,0.0,0.0,0.0,14066
517,2001-08-22 14:56:48,UW,SEP,824373,0.0,0.0,0.0,14066
518,2001-08-22 18:50:36,UW,SEP,824378,0.0,0.0,0.0,14066
519,2001-08-22 18:50:36,UW,HSR,824378,0.0,0.0,0.0,14066
520,2001-08-22 21:45:01,UW,HSR,824388,0.0,0.0,0.0,14066
521,2001-08-22 22:01:53,UW,SEP,824398,0.0,0.0,0.0,14066
522,2001-08-22 22:10:06,UW,SEP,824403,0.0,0.0,0.0,14066
523,2001-08-22 23:34:12,UW,SEP,824413,0.0,0.0,0.0,14066
524,2001-08-23 00:12:33,UW,EDM,824448,0.0,0.0,0.0,14066
525,2001-08-23 00:23:41,UW,SEP,824458,0.0,0.0,0.0,14066
526,2001-08-23 01:54:27,UW,YEL,824468,0.0,0.0,0.0,14066
527,2001-08-23 05:44:40,UW,EDM,824478,0.0,0.0,0.0,14066
528,2001-08-23 05:45:57,UW,EDM,824483,0.0,0.0,0.0,14066
529,2001-08-23 06:23:32,UW,EDM,824498,0.0,0.0,0.0,14066
530,2001-08-23 13:45:49,UW,HSR,824513,0.0,0.0,0.0,14066
531,2001-08-23 13:45:49,UW,SEP,824513,0.0,0.0,0.0,14066
532,2001-08-23 13:45:51,UW,EDM,824513,0.0,0.0,0.0,14066
533,2001-08-23 14:41:07,UW,SEP,824523,0.0,0.0,0.0,14066
534,2001-08-23 16:51:40,UW,SEP,824528,0.0,0.0,0.0,14066
535,2001-08-23 18:58:39,UW,SEP,824538,0.0,0.0,0.0,14066
536,2001-08-23 18:58:40,UW,EDM,824538,0.0,0.0,0.0,14066
537,2001-08-23 18:58:40,UW,HSR,824538,0.0,0.0,0.0,14066
538,2001-08-23 19:56:11,UW,SEP,824548,0.0,0.0,0.0,14066
539,2001-08-23 22:06:26,UW,EDM,824718,0.0,0.0,0.0,14066
540,2001-08-23 23:46:55,UW,EDM,824728,0.0,0.0,0.0,14066
541,2001-08-24 00:33:48,UW,EDM,824738,0.0,0.0,0.0,14066
542,2001-08-24 00:49:40,UW,SEP,824748,0.0,0.0,0.0,14066
543,2001-08-24 00:49:42,UW,HSR,824748,0.0,0.0,0.0,14066
544,2001-08-24 00:49:42,UW,EDM,824748,0.0,0.0,0.0,14066
545,2001-08-24 01:17:10,UW,SEP,824798,0.0,0.0,0.0,14066
546,2001-08-24 01:17:11,UW,EDM,824798,0.0,0.0,0.0,14066
547,2001-08-24 01:17:11,UW,YEL,824798,0.0,0.0,0.0,14066
548,2001-08-24 02:48:23,UW,SEP,824823,0.0,0.0,0.0,14066
549,2001-08-24 05:42:40,UW,EDM,824873,0.0,0.0,0.0,14066
550,2001-08-24 15:42:46,UW,SEP,825188,0.0,0.0,0.0,14066
551,2001-08-24 15:42:47,UW,HSR,825188,0.0,0.0,0.0,14066
552,2001-08-24 20:35:18,UW,SEP,825233,0.0,0.0,0.0,14066
553,2001-08-24 20:35:20,UW,YEL,825233,0.0,0.0,0.0,14066
554,2001-08-24 21:19:04,UW,SEP,825333,0.0,0.0,0.0,14066
555,2001-08-25 22:05:17,UW,EDM,825868,0.0,0.0,0.0,14066
556,2001-08-26 00:26:46,UW,EDM,825878,0.0,0.0,0.0,14066
557,2001-08-26 18:26:18,UW,SEP,826158,0.0,0.0,0.0,14066
558,2001-08-27 01:48:05,UW,HSR,826393,0.0,0.0,0.0,14066
559,2001-08-27 12:42:51,UW,YEL,826483,0.0,0.0,0.0,14066
560,2001-08-28 01:00:02,UW,SEP,826618,0.0,0.0,0.0,14066
561,2001-08-28 01:00:03,UW,EDM,826618,0.0,0.0,0.0,14066
562,2001-08-28 01:00:03,UW,YEL,826618,0.0,0.0,0.0,14066
563,2001-08-28 01:10:15,UW,SEP,826633,0.0,0.0,0.0,14066
564,2001-08-28 01:10:15,UW,HSR,826633,0.0,0.0,0.0,14066
565,2001-08-28 01:10:16,UW,EDM,826633,0.0,0.0,0.0,14066
566,2001-08-28 03:36:49,UW,SEP,826673,0.0,0.0,0.0,14066
567,2001-08-28 07:17:37,UW,EDM,826958,0.0,0.0,0.0,14066
568,2001-08-29 03:15:26,UW,HSR,827493,0.0,0.0,0.0,14066
569,2001-08-29 03:15:29,UW,SEP,827493,0.0,0.0,0.0,14066
570,2001-08-29 06:09:12,UW,HSR,827518,0.0,0.0,0.0,14066
571,2001-08-29 06:59:14,UW,SEP,827523,0.0,0.0,0.0,14066
572,2001-08-29 06:59:14,UW,YEL,827523,0.0,0.0,0.0,14066
573,2001-08-29 06:59:14,UW,EDM,827523,0.0,0.0,0.0,14066
574,2001-08-29 06:59:14,UW,HSR,827523,0.0,0.0,0.0,14066
575,2001-08-29 07:00:41,UW,EDM,827533,0.0,0.0,0.0,14066
576,2001-08-30 01:11:17,UW,HSR,828013,0.0,0.0,0.0,14066
577,2001-08-30 07:52:18,UW,SEP,828183,0.0,0.0,0.0,14066
578,2001-08-30 10:10:43,UW,YEL,828433,0.0,0.0,0.0,14066
579,2001-08-30 10:33:13,UW,SEP,828443,0.0,0.0,0.0,14066
580,2001-08-30 12:19:45,UW,EDM,828528,0.0,0.0,0.0,14066
581,2001-08-30 13:11:34,UW,HSR,828543,0.0,0.0,0.0,14066
582,2001-08-31 05:35:33,UW,EDM,828918,0.0,0.0,0.0,14066
583,2001-08-31 06:43:53,UW,SEP,828938,0.0,0.0,0.0,14066
584,2001-08-31 22:02:39,UW,HSR,829073,0.0,0.0,0.0,14066
585,2001-09-01 01:07:06,UW,HSR,813793,0.0,0.0,0.0,14066
586,2001-09-01 07:16:35,UW,EDM,813808,0.0,0.0,0.0,14066
587,2001-09-01 07:23:25,UW,EDM,813818,0.0,0.0,0.0,14066
588,2001-09-01 07:23:26,UW,HSR,813818,0.0,0.0,0.0,14066
589,2001-09-01 14:29:23,UW,EDM,814143,0.0,0.0,0.0,14066
590,2001-09-01 23:35:30,UW,SEP,814188,0.0,0.0,0.0,14066
591,2001-09-01 23:35:31,UW,HSR,814188,0.0,0.0,0.0,14066
592,2001-09-02 10:47:48,UW,EDM,814398,0.0,0.0,0.0,14066
593,2001-09-02 11:18:43,UW,HSR,814473,0.0,0.0,0.0,14066
594,2001-09-03 02:06:24,UW,SEP,814528,0.0,0.0,0.0,14066
595,2001-09-03 04:11:56,UW,EDM,814548,0.0,0.0,0.0,14066
596,2001-09-03 04:11:57,UW,YEL,814548,0.0,0.0,0.0,14066
597,2001-09-03 04:11:58,UW,HSR,814548,0.0,0.0,0.0,14066
598,2001-09-03 09:31:08,UW,HSR,814618,0.0,0.0,0.0,14066
599,2001-09-03 23:46:42,UW,SEP,814763,0.0,0.0,0.0,14066
600,2001-09-04 02:53:07,UW,EDM,814773,0.0,0.0,0.0,14066
601,2001-09-04 08:39:32,UW,EDM,814838,0.0,0.0,0.0,14066
602,2001-09-05 11:10:39,UW,EDM,815658,0.0,0.0,0.0,14066
603,2001-09-05 11:44:07,UW,EDM,815668,0.0,0.0,0.0,14066
604,2001-09-05 13:08:32,UW,HSR,815688,0.0,0.0,0.0,14066
605,2001-09-05 13:08:33,UW,SEP,815688,0.0,0.0,0.0,14066
606,2001-09-05 21:40:33,UW,EDM,815763,0.0,0.0,0.0,14066
607,2001-09-05 21:40:33,UW,SEP,815763,0.0,0.0,0.0,14066
608,2001-09-05 22:40:22,UW,SEP,815853,0.0,0.0,0.0,14066
609,2001-09-05 23:40:10,UW,SEP,815868,0.0,0.0,0.0,14066
610,2001-09-06 08:46:53,UW,SEP,815973,0.0,0.0,0.0,14066
611,2001-09-06 22:21:09,UW,HSR,816348,0.0,0.0,0.0,14066
612,2001-09-06 22:35:58,UW,SEP,816378,0.0,0.0,0.0,14066
613,2001-09-07 01:43:10,UW,SEP,816413,0.0,0.0,0.0,14066
614,2001-09-07 12:53:33,UW,SEP,816603,0.0,0.0,0.0,14066
615,2001-09-07 12:53:34,UW,YEL,816603,0.0,0.0,0.0,14066
616,2001-09-07 12:53:34,UW,HSR,816603,0.0,0.0,0.0,14066
617,2001-09-07 23:36:23,UW,HSR,816853,0.0,0.0,0.0,14066
618,2001-09-08 13:10:10,UW,EDM,817083,0.0,0.0,0.0,14066
619,2001-09-09 01:01:50,UW,SEP,817333,0.0,0.0,0.0,14066
620,2001-09-09 09:55:25,UW,HSR,817398,0.0,0.0,0.0,14066
621,2001-09-09 12:52:03,UW,EDM,817403,0.0,0.0,0.0,14066
622,2001-09-09 13:03:40,UW,EDM,817408,0.0,0.0,0.0,14066
623,2001-09-09 16:29:45,UW,EDM,817578,0.0,0.0,0.0,14066
624,2001-09-09 17:04:36,UW,EDM,817583,0.0,0.0,0.0,14066
625,2001-09-09 17:59:59,UW,EDM,817598,0.0,0.0,0.0,14066
626,2001-09-09 19:29:12,UW,YEL,817603,0.0,0.0,0.0,14066
627,2001-09-09 19:35:05,UW,EDM,817608,0.0,0.0,0.0,14066
628,2001-09-09 20:05:52,UW,EDM,817633,0.0,0.0,0.0,14066
629,2001-09-09 22:37:40,UW,RCS,817768,0.0,0.0,0.0,14066
630,2001-09-09 22:58:35,UW,EDM,817788,0.0,0.0,0.0,14066
631,2001-09-09 23:34:40,UW,SEP,817853,0.0,0.0,0.0,14066
632,2001-09-10 07:42:30,UW,HSR,817933,0.0,0.0,0.0,14066
633,2001-09-10 14:20:12,UW,HSR,818018,0.0,0.0,0.0,14066
634,2001-09-11 02:24:28,UW,SEP,818683,0.0,0.0,0.0,14066
635,2001-09-11 14:04:11,UW,HSR,819238,0.0,0.0,0.0,14066
636,2001-09-11 17:03:20,UW,EDM,819253,0.0,0.0,0.0,14066
637,2001-09-11 17:38:17,UW,RCS,819263,0.0,0.0,0.0,14066
638,2001-09-11 21:17:11,UW,RCS,819443,0.0,0.0,0.0,14066
639,2001-09-12 00:03:06,UW,HSR,819493,0.0,0.0,0.0,14066
640,2001-09-12 01:30:09,UW,HSR,819608,0.0,0.0,0.0,14066
641,2001-09-12 03:44:05,UW,SEP,819643,0.0,0.0,0.0,14066
642,2001-09-12 03:44:05,UW,YEL,819643,0.0,0.0,0.0,14066
643,2001-09-12 16:49:42,UW,SEP,820668,0.0,0.0,0.0,14066
644,2001-09-12 20:53:07,UW,SEP,820983,0.0,0.0,0.0,14066
645,2001-09-13 05:28:26,UW,EDM,821843,0.0,0.0,0.0,14066
646,2001-09-13 07:09:52,UW,SEP,821888,0.0,0.0,0.0,14066
647,2001-09-13 07:40:09,UW,SEP,821893,0.0,0.0,0.0,14066
648,2001-09-13 10:45:09,UW,EDM,822113,0.0,0.0,0.0,14066
649,2001-09-13 15:48:11,UW,SEP,822303,0.0,0.0,0.0,14066
650,2001-09-13 17:17:32,UW,HSR,822448,0.0,0.0,0.0,14066
651,2001-09-13 19:14:20,UW,EDM,822463,0.0,0.0,0.0,14066
652,2001-09-13 22:44:23,UW,SEP,822578,0.0,0.0,0.0,14066
653,2001-09-14 11:33:09,UW,SHW,823293,0.0,0.0,0.0,14066
654,2001-09-14 12:01:58,UW,EDM,823313,0.0,0.0,0.0,14066
655,2001-09-14 20:23:16,UW,HSR,823653,0.0,0.0,0.0,14066
656,2001-09-14 21:44:14,UW,SEP,823813,0.0,0.0,0.0,14066
657,2001-09-14 21:46:05,UW,SEP,823833,0.0,0.0,0.0,14066
658,2001-09-15 04:52:04,UW,EDM,824003,0.0,0.0,0.0,14066
659,2001-09-16 05:33:48,UW,HSR,825113,0.0,0.0,0.0,14066
660,2001-09-16 15:29:56,UW,YEL,825378,0.0,0.0,0.0,14066
661,2001-09-17 02:17:51,UW,RCS,825583,0.0,0.0,0.0,14066
662,2001-09-17 18:01:09,UW,YEL,825853,0.0,0.0,0.0,14066
663,2001-09-17 18:47:48,UW,EDM,825873,0.0,0.0,0.0,14066
664,2001-09-17 21:28:26,UW,SEP,825938,0.0,0.0,0.0,14066
665,2001-09-17 21:28:27,UW,EDM,825938,0.0,0.0,0.0,14066
666,2001-09-18 14:14:36,UW,EDM,826453,0.0,0.0,0.0,14066
667,2001-09-18 14:14:36,UW,SEP,826453,0.0,0.0,0.0,14066
668,2001-09-18 14:14:36,UW,HSR,826453,0.0,0.0,0.0,14066
669,2001-09-18 14:37:03,UW,EDM,826478,0.0,0.0,0.0,14066
670,2001-09-19 03:49:46,UW,HSR,826803,0.0,0.0,0.0,14066
671,2001-09-20 13:37:10,UW,HSR,827743,0.0,0.0,0.0,14066
672,2001-09-21 11:17:16,UW,SEP,828113,0.0,0.0,0.0,14066
673,2001-09-21 17:48:04,UW,EDM,828328,0.0,0.0,0.0,14066
674,2001-09-21 20:53:59,UW,YEL,828388,0.0,0.0,0.0,14066
675,2001-09-21 20:54:00,UW,SEP,828388,0.0,0.0,0.0,14066
676,2001-09-21 20:54:00,UW,EDM,828388,0.0,0.0,0.0,14066
677,2001-09-22 11:17:36,UW,EDM,829093,0.0,0.0,0.0,14066
678,2001-09-22 11:21:40,UW,EDM,829098,0.0,0.0,0.0,14066
679,2001-09-22 11:21:40,UW,SEP,829098,0.0,0.0,0.0,14066
680,2001-09-22 11:21:40,UW,YEL,829098,0.0,0.0,0.0,14066
681,2001-09-22 11:26:35,UW,EDM,829103,0.0,0.0,0.0,14066
682,2001-09-23 08:14:40,UW,HSR,829303,0.0,0.0,0.0,14066
683,2001-09-23 09:55:59,UW,SEP,829313,0.0,0.0,0.0,14066
684,2001-09-24 05:17:50,UW,SEP,829483,0.0,0.0,0.0,14066
685,2001-09-24 05:39:27,UW,SEP,829503,0.0,0.0,0.0,14066
686,2001-09-24 05:42:52,UW,EDM,829508,0.0,0.0,0.0,14066
687,2001-09-26 03:38:55,UW,EDM,829988,0.0,0.0,0.0,14066
688,2001-09-26 03:40:51,UW,HSR,829993,0.0,0.0,0.0,14066
689,2001-09-26 05:39:41,UO,HUO,830008,0.0,0.0,0.0,14066
690,2001-09-26 05:39:44,UW,TCO,830008,0.0,0.0,0.0,14066
691,2001-09-26 14:01:23,UW,HSR,830058,0.0,0.0,0.0,14066
692,2001-09-26 16:41:48,UW,SEP,830153,0.0,0.0,0.0,14066
693,2001-09-27 20:33:08,UW,EDM,830773,0.0,0.0,0.0,14066
694,2001-09-29 22:26:25,UW,SEP,831363,0.0,0.0,0.0,14066
695,2001-09-30 05:46:45,UW,SEP,831408,0.0,0.0,0.0,14066
