,date,net,sta,evt_id,pick_error,pick_error_mbf,snr,associated_volcano
280,2001-07-16 08:12:13,UW,YEL,821183,-0.42500001192092896,-0.2750000059604645,17.45190088023681,14066
281,2001-07-16 13:16:22,UW,SEP,821243,-0.3499999940395355,-0.22499999403953552,21.674981955453053,14066
282,2001-07-16 18:25:01,UW,YEL,821263,0.22499999403953552,0.02500000037252903,19.47351232687327,14066
283,2001-07-16 18:54:25,UW,HSR,821278,0.20000000298023224,0.44999998807907104,15.948366356681786,14066
284,2001-07-16 20:48:16,UW,EDM,821298,1.7999999523162842,1.7999999523162842,21.525179267008532,14066
285,2001-07-17 00:17:57,UW,SEP,821338,0.550000011920929,1.274999976158142,33.20166479588294,14066
286,2001-07-17 00:17:59,UW,YEL,821338,-0.5,-0.4749999940395355,28.35815286364756,14066
287,2001-07-17 00:18:00,UW,HSR,821338,-0.5249999761581421,-0.2750000059604645,27.07695568274421,14066
288,2001-07-17 00:18:00,UW,EDM,821338,1.7999999523162842,1.7999999523162842,38.24785177323262,14066
289,2001-07-17 12:42:13,UW,HSR,821573,-0.02500000037252903,0.0,20.216263049132614,14066
290,2001-07-17 17:32:06,UW,SEP,821668,-0.20000000298023224,0.05000000074505806,34.21711598455335,14066
291,2001-07-17 18:54:52,UW,SEP,821693,-0.550000011920929,-0.3499999940395355,14.279117126288611,14066
292,2001-07-17 19:09:13,UW,SEP,821748,-0.4000000059604645,-0.4000000059604645,14.721942586996539,14066
293,2001-07-17 19:09:13,UW,YEL,821748,-0.4000000059604645,-0.574999988079071,11.935604731498364,14066
294,2001-07-17 19:09:19,UW,YEL,821748,-5.0,-5.0,11.965313168993289,14066
295,2001-07-18 08:58:50,UW,SEP,821868,0.375,0.05000000074505806,30.013523560169897,14066
296,2001-07-18 09:43:35,UW,EDM,821873,1.7999999523162842,1.7999999523162842,25.33741480272779,14066
297,2001-07-19 05:57:49,UW,EDM,821978,1.7999999523162842,1.7999999523162842,24.01855540618059,14066
298,2001-07-19 14:59:29,UW,EDM,822018,1.7999999523162842,1.7999999523162842,17.73373490037933,14066
299,2001-07-20 15:54:58,UW,HSR,823378,-0.824999988079071,-0.625,18.426755153299816,14066
300,2001-07-21 16:17:33,UW,HSR,823773,-0.5,-0.574999988079071,27.416263581882355,14066
301,2001-07-21 19:07:48,UW,EDM,823778,1.7999999523162842,1.7999999523162842,23.045124007843317,14066
302,2001-07-21 21:53:34,UW,SEP,823913,-0.05000000074505806,0.05000000074505806,14.78197894414426,14066
303,2001-07-22 06:53:52,UW,HSR,824013,-0.5,0.05000000074505806,27.04207924249879,14066
304,2001-07-22 07:13:21,UW,EDM,824033,0.0,0.0,0.0,14066
305,2001-07-22 13:15:27,UW,SEP,824303,-0.675000011920929,-0.574999988079071,33.01620268375691,14066
306,2001-07-24 17:50:30,UW,RCM,825488,0.15000000596046448,0.30000001192092896,19.45129558134754,14066
307,2001-07-25 00:14:10,UW,EDM,825973,0.0,0.0,0.0,14066
308,2001-07-25 07:18:41,UW,HSR,826028,-3.0,-0.6499999761581421,15.158600647382194,14066
309,2001-07-25 09:58:55,UW,SEP,826043,-0.675000011920929,-0.7749999761581421,33.16569196495639,14066
310,2001-07-25 09:58:55,UW,HSR,826043,-0.22499999403953552,-0.20000000298023224,28.764508500833077,14066
311,2001-07-25 21:55:02,UW,SEP,826593,-0.75,-0.7250000238418579,18.199721396683344,14066
312,2001-07-25 21:55:02,UW,YEL,826593,-0.75,-0.7250000238418579,20.40372709487874,14066
313,2001-07-26 01:17:34,UW,EDM,826728,0.0,0.0,0.0,14066
314,2001-07-27 13:08:36,UW,HSR,827248,0.30000001192092896,0.574999988079071,30.780308017555846,14066
315,2001-07-27 16:50:19,UW,YEL,827288,0.05000000074505806,0.32499998807907104,10.443195025154346,14066
316,2001-07-27 20:22:04,UW,SEP,827343,0.20000000298023224,0.20000000298023224,13.455317406453833,14066
317,2001-07-28 00:27:03,UW,RCM,827513,1.725000023841858,1.8250000476837158,38.6339723130094,14066
318,2001-07-28 05:13:48,UW,HSR,827548,-0.3499999940395355,-0.20000000298023224,19.51155535181725,14066
319,2001-07-28 08:27:11,UW,EDM,827868,1.7999999523162842,1.7999999523162842,24.414998632625487,14066
320,2001-07-28 15:08:51,UW,EDM,827898,0.0,0.0,0.0,14066
321,2001-07-28 15:29:47,UW,EDM,827913,1.7999999523162842,1.7999999523162842,15.179266610261445,14066
322,2001-07-28 17:19:41,UW,SEP,827923,0.44999998807907104,0.44999998807907104,30.707908476087454,14066
323,2001-07-28 18:20:00,UW,SEP,828083,0.7250000238418579,0.550000011920929,22.387555944051677,14066
324,2001-07-28 18:20:01,UW,EDM,828083,1.7999999523162842,1.7999999523162842,42.01129844168789,14066
325,2001-07-28 18:20:01,UW,HSR,828083,0.10000000149011612,0.10000000149011612,17.89034643976082,14066
326,2001-07-30 13:16:36,UW,EDM,828733,1.7999999523162842,1.7999999523162842,43.748056003073536,14066
327,2001-07-30 13:38:05,UW,SEP,828738,-0.32499998807907104,0.0,28.527767271323587,14066
328,2001-07-30 18:25:00,UW,EDM,828763,1.7999999523162842,1.7999999523162842,26.80557635478206,14066
329,2001-07-31 05:04:48,UW,SEP,828848,0.02500000037252903,0.125,29.89551677151288,14066
330,2001-07-31 10:51:47,UW,SEP,829213,-0.42500001192092896,0.07500000298023224,18.329212991765754,14066
331,2001-07-31 11:50:58,UW,SEP,829223,0.10000000149011612,0.05000000074505806,10.120262454438587,14066
332,2001-07-31 21:32:59,UW,SEP,829493,0.32499998807907104,0.375,23.470628565740874,14066
333,2001-07-31 22:12:13,UW,HSR,829568,0.02500000037252903,-0.8500000238418579,16.36137937944798,14066
334,2001-08-01 21:55:18,UW,SEP,813128,0.125,-0.02500000037252903,22.907016771788545,14066
335,2001-08-02 08:27:35,UW,YEL,813193,0.10000000149011612,0.10000000149011612,15.49376710515141,14066
336,2001-08-03 02:14:39,UW,SEP,813663,0.2750000059604645,0.32499998807907104,17.90411314100078,14066
337,2001-08-03 04:51:58,UW,EDM,813673,0.0,0.0,0.0,14066
338,2001-08-03 09:16:07,UW,SEP,813688,0.375,0.5,30.010800145141012,14066
339,2001-08-03 12:42:30,UW,HSR,813703,0.17499999701976776,0.3499999940395355,24.451234331336142,14066
340,2001-08-03 15:44:30,UW,YEL,813733,-4.224999904632568,-4.650000095367432,25.231052032310807,14066
341,2001-08-03 15:53:51,UW,EDM,813743,0.0,0.0,0.0,14066
342,2001-08-04 01:13:00,UW,HSR,813908,0.824999988079071,0.625,33.860057743838496,14066
343,2001-08-04 04:41:38,UW,HSR,813928,0.15000000596046448,0.2750000059604645,27.17229160256759,14066
344,2001-08-04 04:41:38,UW,SEP,813928,0.17499999701976776,0.125,21.19765992584188,14066
345,2001-08-05 04:57:26,UW,EDM,814158,1.7999999523162842,1.7999999523162842,24.073345721591544,14066
346,2001-08-05 04:57:26,UW,SEP,814158,-0.07500000298023224,0.02500000037252903,13.973074875879734,14066
347,2001-08-05 05:00:27,UW,SEP,814173,-0.25,-0.25,5.43312060363016,14066
348,2001-08-05 05:18:00,UW,EDM,814183,0.0,0.0,0.0,14066
349,2001-08-05 07:24:10,UW,EDM,814218,0.0,0.0,0.0,14066
350,2001-08-05 08:34:02,UW,SEP,814228,-0.5,-0.44999998807907104,28.21052836437494,14066
351,2001-08-05 19:13:25,UW,EDM,814448,1.7999999523162842,1.7999999523162842,53.700398950905296,14066
352,2001-08-05 19:13:25,UW,HSR,814448,0.30000001192092896,0.05000000074505806,21.15558286320268,14066
353,2001-08-06 18:31:47,UW,SEP,814903,-0.10000000149011612,-0.5,31.502735548139068,14066
354,2001-08-06 18:31:48,UW,YEL,814903,-0.574999988079071,-0.4749999940395355,27.505989805703813,14066
355,2001-08-06 18:31:48,UW,EDM,814903,1.7999999523162842,1.7999999523162842,52.11185041919901,14066
356,2001-08-06 18:31:48,UW,HSR,814903,0.125,0.25,27.3246405235672,14066
357,2001-08-06 19:44:57,UW,EDM,814913,0.0,0.0,0.0,14066
358,2001-08-06 21:01:45,UW,SEP,814953,0.0,0.02500000037252903,30.44480803011305,14066
359,2001-08-07 05:39:26,UW,SEP,815083,-0.375,-0.30000001192092896,11.713574260932372,14066
360,2001-08-07 06:49:10,UW,EDM,815093,0.0,0.0,0.0,14066
361,2001-08-07 14:50:11,UW,HSR,815113,-3.75,-3.575000047683716,16.210741009864666,14066
362,2001-08-07 19:44:13,UW,SHW,815168,-0.10000000149011612,-0.10000000149011612,27.846366460508857,14066
363,2001-08-07 21:48:30,UW,SEP,815228,0.550000011920929,0.6499999761581421,32.96606676978877,14066
364,2001-08-07 21:48:32,UW,YEL,815228,0.10000000149011612,0.0,26.891351061613317,14066
365,2001-08-07 21:48:33,UW,HSR,815228,-0.05000000074505806,0.125,22.227970519628933,14066
366,2001-08-07 21:48:34,UW,EDM,815228,0.0,0.0,0.0,14066
367,2001-08-07 21:48:34,UW,SHW,815228,-0.375,-0.375,15.881650806137497,14066
368,2001-08-08 06:22:24,UW,EDM,815393,0.0,0.0,0.0,14066
369,2001-08-08 12:51:22,UW,HSR,815403,-0.125,-0.550000011920929,27.464209977768775,14066
370,2001-08-08 17:57:05,UW,SEP,815538,-0.17499999701976776,-0.20000000298023224,24.477196819169823,14066
371,2001-08-08 17:57:05,UW,HSR,815538,0.20000000298023224,0.30000001192092896,37.112253431552475,14066
372,2001-08-08 18:08:06,UW,SEP,815553,-0.574999988079071,-0.5249999761581421,17.808356720935812,14066
373,2001-08-09 00:15:04,UW,HSR,815738,-0.574999988079071,-0.5249999761581421,17.748370615314958,14066
374,2001-08-09 13:56:42,UW,SEP,816618,-0.22499999403953552,-0.125,23.804745018300252,14066
375,2001-08-09 13:56:43,UW,HSR,816618,-0.44999998807907104,-0.44999998807907104,29.75093330821349,14066
376,2001-08-09 15:55:50,UW,HSR,816673,-4.074999809265137,-3.7750000953674316,32.06883218983332,14066
377,2001-08-09 18:31:41,UW,EDM,816718,0.0,0.0,0.0,14066
378,2001-08-09 18:35:08,UW,EDM,816728,0.0,0.0,0.0,14066
379,2001-08-09 23:43:51,UW,EDM,816923,1.7999999523162842,1.7999999523162842,31.58185830114884,14066
380,2001-08-10 01:01:14,UW,EDM,816938,0.0,0.0,0.0,14066
381,2001-08-10 03:59:13,UW,SEP,816953,-0.22499999403953552,-0.07500000298023224,14.83105579844256,14066
382,2001-08-10 07:27:13,UW,EDM,817178,0.0,0.0,0.0,14066
383,2001-08-10 09:38:33,UW,SEP,817268,-0.8500000238418579,-0.574999988079071,25.09261998190314,14066
384,2001-08-10 09:38:33,UW,EDM,817268,0.0,0.0,0.0,14066
385,2001-08-10 20:35:24,UW,SEP,817433,0.675000011920929,0.625,13.821035083629141,14066
386,2001-08-10 23:51:13,UW,YEL,817488,-0.7749999761581421,-1.25,14.921297152496837,14066
387,2001-08-11 04:27:46,UW,EDM,817538,0.0,0.0,0.0,14066
388,2001-08-11 07:18:09,UW,EDM,817793,0.0,0.0,0.0,14066
389,2001-08-11 07:50:50,UW,EDM,817808,0.0,0.0,0.0,14066
390,2001-08-11 14:43:26,UW,EDM,817958,0.0,0.0,0.0,14066
391,2001-08-12 08:56:19,UW,HSR,818393,-0.17499999701976776,-0.125,30.05001520359858,14066
392,2001-08-12 09:15:43,UW,SEP,818398,-0.44999998807907104,-0.44999998807907104,25.248649701848645,14066
393,2001-08-12 13:11:47,UW,EDM,818458,1.7999999523162842,1.7999999523162842,41.2000185516152,14066
394,2001-08-12 18:42:02,UW,HSR,818688,0.5,0.5249999761581421,25.573581248428017,14066
395,2001-08-13 00:48:34,UW,EDM,818778,0.375,0.05000000074505806,35.33051835087927,14066
396,2001-08-13 04:04:16,UW,EDM,818998,0.0,0.0,0.0,14066
397,2001-08-13 04:29:16,UW,EDM,819008,0.0,0.0,0.0,14066
398,2001-08-13 07:04:20,UW,SEP,819038,-0.10000000149011612,-0.02500000037252903,18.704825244490394,14066
399,2001-08-13 11:00:25,UW,EDM,819113,1.7999999523162842,1.7999999523162842,32.843375834263774,14066
400,2001-08-13 14:03:24,UW,EDM,819323,0.0,0.0,0.0,14066
401,2001-08-13 14:18:42,UW,SEP,819328,-0.10000000149011612,-0.5249999761581421,22.62440505557415,14066
402,2001-08-13 14:41:53,UW,SEP,819338,-0.824999988079071,-0.625,33.03936698310537,14066
403,2001-08-13 16:23:57,UW,EDM,819363,0.0,0.0,0.0,14066
404,2001-08-13 19:07:04,UW,HSR,819423,0.125,0.05000000074505806,16.622722409252262,14066
405,2001-08-13 19:13:46,UW,SEP,819428,-0.3499999940395355,-0.25,14.669873710325701,14066
406,2001-08-13 19:13:47,UW,EDM,819428,1.7999999523162842,1.7999999523162842,18.81774345316898,14066
407,2001-08-13 20:08:42,UW,HSR,819433,-0.5249999761581421,-0.3499999940395355,18.87321328949776,14066
408,2001-08-13 20:57:59,UW,YEL,819638,-0.5,-0.550000011920929,20.086115531050975,14066
409,2001-08-14 00:21:48,UW,HSR,819733,-0.949999988079071,-0.25,28.963816487374395,14066
410,2001-08-14 00:25:27,UW,YEL,819753,0.8999999761581421,1.0750000476837158,20.942050858660366,14066
411,2001-08-14 04:36:59,UW,HSR,819778,-0.17499999701976776,0.10000000149011612,36.35504550782785,14066
412,2001-08-14 04:36:59,UW,EDM,819778,1.7999999523162842,1.7999999523162842,41.305311607203016,14066
413,2001-08-14 04:37:00,UW,JUN,819778,1.7999999523162842,1.7999999523162842,26.06100125362846,14066
414,2001-08-14 04:37:00,UW,SOS,819778,0.25,0.15000000596046448,10.856803415671912,14066
415,2001-08-14 04:37:01,UW,CDF,819778,1.7999999523162842,1.7999999523162842,20.28859533518965,14066
416,2001-08-14 04:37:01,UW,FL2,819778,1.7999999523162842,1.7999999523162842,13.387506556294317,14066
417,2001-08-14 04:59:51,UW,SEP,819808,-0.10000000149011612,-0.375,22.617130908480895,14066
418,2001-08-14 05:46:18,UW,EDM,819828,0.0,0.0,0.0,14066
419,2001-08-14 05:46:18,UW,YEL,819828,-0.550000011920929,-0.4000000059604645,15.349784808234865,14066
420,2001-08-14 05:46:18,UW,SEP,819828,-0.30000001192092896,-0.44999998807907104,16.053708662378295,14066
421,2001-08-14 08:41:27,UW,SEP,819853,-0.22499999403953552,-0.25,9.744340119635694,14066
422,2001-08-14 09:58:17,UW,HSR,819918,-0.574999988079071,-0.02500000037252903,24.308190715999807,14066
423,2001-08-14 11:22:21,UW,EDM,819928,0.0,0.0,0.0,14066
424,2001-08-14 14:06:59,UW,SEP,819958,-0.15000000596046448,-0.30000001192092896,31.582723562702224,14066
425,2001-08-14 14:06:59,UW,HSR,819958,-0.3499999940395355,0.10000000149011612,29.824933450488743,14066
426,2001-08-14 14:07:00,UW,EDM,819958,1.7999999523162842,1.7999999523162842,62.55653878435747,14066
427,2001-08-14 14:40:39,UW,EDM,819963,1.7999999523162842,1.7999999523162842,61.186589336488076,14066
428,2001-08-14 14:40:39,UW,SEP,819963,-0.824999988079071,-1.149999976158142,27.806106691542652,14066
429,2001-08-14 15:18:57,UW,EDM,819973,1.7999999523162842,1.7999999523162842,34.80893071725748,14066
430,2001-08-14 18:54:03,UW,HSR,820028,-0.17499999701976776,-0.20000000298023224,26.9861080957356,14066
431,2001-08-14 18:54:05,UW,EDM,820028,1.7999999523162842,1.7999999523162842,23.869162379056824,14066
432,2001-08-14 19:15:11,UW,SEP,820038,-0.05000000074505806,0.05000000074505806,32.824712011662434,14066
433,2001-08-14 19:15:13,UW,HSR,820038,-0.800000011920929,-0.550000011920929,38.93342661642342,14066
434,2001-08-14 19:15:14,UW,EDM,820038,1.7999999523162842,1.7999999523162842,37.412821462227846,14066
435,2001-08-14 19:15:14,UW,JUN,820038,1.7999999523162842,1.7999999523162842,30.77132386135417,14066
436,2001-08-14 19:33:09,UW,SHW,820043,0.30000001192092896,0.20000000298023224,11.109707854112722,14066
437,2001-08-14 19:33:09,UW,EDM,820043,1.7999999523162842,1.7999999523162842,30.566113160920693,14066
438,2001-08-14 19:33:09,UW,JUN,820043,1.7999999523162842,1.7999999523162842,16.985406326144112,14066
439,2001-08-15 05:34:19,UW,EDM,820423,0.0,0.0,0.0,14066
440,2001-08-15 07:31:49,UW,SEP,820433,-1.125,-1.1749999523162842,9.956948047814864,14066
441,2001-08-15 08:31:13,UW,SEP,820443,-0.20000000298023224,-0.17499999701976776,24.306865609840877,14066
442,2001-08-15 09:45:02,UW,SEP,820463,-0.22499999403953552,0.25,27.231957968561876,14066
443,2001-08-15 13:34:35,UW,SEP,820478,-0.42500001192092896,-0.44999998807907104,27.71103678502922,14066
444,2001-08-15 14:05:30,UW,EDM,820498,1.7999999523162842,1.7999999523162842,56.90516546937746,14066
445,2001-08-15 17:09:48,UW,SEP,820808,-0.5249999761581421,-0.5,21.57945826634479,14066
446,2001-08-15 18:36:43,UW,SEP,820818,-0.6499999761581421,-0.6000000238418579,2.614136157293018,14066
447,2001-08-15 18:36:44,UW,YEL,820818,-0.9750000238418579,-1.600000023841858,13.330420587910622,14066
448,2001-08-16 01:21:38,UW,SEP,821038,0.22499999403953552,-0.17499999701976776,12.062329986321313,14066
449,2001-08-16 01:21:40,UW,EDM,821038,0.0,0.0,0.0,14066
450,2001-08-16 02:25:23,UW,HSR,821063,0.699999988079071,0.25,23.740529368727394,14066
451,2001-08-16 06:44:26,UW,HSR,821233,0.15000000596046448,0.22499999403953552,20.26673492309234,14066
452,2001-08-16 06:44:28,UW,EDM,821233,1.7999999523162842,1.7999999523162842,34.81832230690772,14066
453,2001-08-16 15:23:11,UW,EDM,821443,0.0,0.0,0.0,14066
454,2001-08-16 15:55:59,UW,HSR,821448,-0.7250000238418579,-0.6499999761581421,29.303673250919992,14066
455,2001-08-16 15:55:59,UW,SEP,821448,-0.574999988079071,0.25,15.559748372114809,14066
456,2001-08-16 17:08:09,UW,HSR,821453,-0.375,-0.5,34.24327238648268,14066
457,2001-08-16 19:25:38,UW,EDM,821493,0.0,0.0,0.0,14066
458,2001-08-16 19:25:38,UW,SEP,821493,-0.5249999761581421,-0.7250000238418579,18.117494897415824,14066
459,2001-08-16 19:37:53,UW,HSR,821503,-0.8500000238418579,-0.8999999761581421,15.756878742714765,14066
460,2001-08-16 19:41:21,UW,SEP,821508,-0.824999988079071,-0.5,20.047180050003654,14066
461,2001-08-16 22:13:47,UW,SEP,821518,-0.42500001192092896,-0.4749999940395355,29.92689460630745,14066
462,2001-08-16 22:13:47,UW,HSR,821518,0.20000000298023224,0.30000001192092896,30.317425207315335,14066
463,2001-08-16 22:17:36,UW,SEP,821538,0.17499999701976776,-0.07500000298023224,12.243301541294882,14066
464,2001-08-16 22:17:38,UW,EDM,821538,1.7999999523162842,1.7999999523162842,26.346028056414024,14066
465,2001-08-16 22:45:21,UW,SEP,821553,0.10000000149011612,0.125,23.936071658487027,14066
466,2001-08-16 22:45:22,UW,EDM,821553,1.7999999523162842,1.7999999523162842,82.0956334724834,14066
467,2001-08-16 22:45:22,UW,YEL,821553,-0.550000011920929,-0.824999988079071,28.27171442715366,14066
468,2001-08-17 02:41:26,UW,HSR,821563,-0.20000000298023224,-0.32499998807907104,20.099485525266847,14066
469,2001-08-17 10:41:27,UW,HSR,821628,-0.17499999701976776,-0.30000001192092896,29.75958952362639,14066
470,2001-08-17 13:55:04,UW,HSR,821653,-0.02500000037252903,0.22499999403953552,19.86536053334058,14066
471,2001-08-17 14:54:21,UW,YEL,821673,-0.17499999701976776,-0.17499999701976776,27.653088085114153,14066
472,2001-08-17 14:54:21,UW,SEP,821673,-1.524999976158142,-0.8500000238418579,34.2458087542388,14066
473,2001-08-17 14:54:22,UW,HSR,821673,-0.9750000238418579,-0.824999988079071,29.790367750768628,14066
474,2001-08-17 14:54:22,UW,EDM,821673,1.7999999523162842,1.7999999523162842,44.70483134632438,14066
475,2001-08-17 14:54:24,UW,CDF,821673,1.7999999523162842,1.7999999523162842,13.128204534608848,14066
476,2001-08-17 14:54:24,UW,TDL,821673,-0.7749999761581421,-0.05000000074505806,8.58905327395544,14066
477,2001-08-17 14:54:24,UW,ELK,821673,-1.375,-0.7749999761581421,3.53046420336741,14066
478,2001-08-18 07:03:46,UW,EDM,822148,1.7999999523162842,1.7999999523162842,35.789766889856416,14066
479,2001-08-18 07:45:03,UW,HSR,822178,-0.8500000238418579,-1.149999976158142,28.95377658495379,14066
480,2001-08-18 08:59:20,UW,HSR,822188,0.6000000238418579,0.574999988079071,23.48876817851001,14066
481,2001-08-18 08:59:20,UW,SEP,822188,0.32499998807907104,0.42500001192092896,20.33549139169435,14066
482,2001-08-18 08:59:22,UW,EDM,822188,1.7999999523162842,1.7999999523162842,32.76399795560972,14066
483,2001-08-18 08:59:23,UW,CDF,822188,1.7999999523162842,1.7999999523162842,20.643050235767813,14066
484,2001-08-18 11:18:46,UW,HSR,822203,-0.4000000059604645,-0.30000001192092896,31.070096339292558,14066
485,2001-08-18 15:26:06,UW,SEP,822218,-0.375,-0.22499999403953552,29.840784632568,14066
486,2001-08-18 20:53:41,UW,EDM,822223,1.7999999523162842,1.7999999523162842,50.91966998610449,14066
487,2001-08-18 20:55:20,UW,SEP,822228,0.0,-0.550000011920929,4.46256501869217,14066
488,2001-08-18 20:56:38,UW,EDM,822233,1.7999999523162842,1.7999999523162842,103.71242056238485,14066
489,2001-08-18 23:03:18,UW,SEP,822253,-0.625,-0.7749999761581421,16.911421320393703,14066
490,2001-08-18 23:06:02,UW,HSR,822263,-3.174999952316284,-3.075000047683716,14.929576412858795,14066
491,2001-08-19 00:29:37,UW,HSR,822313,-1.0750000476837158,-0.5249999761581421,28.98961152832177,14066
492,2001-08-19 14:31:44,UW,EDM,822598,0.0,0.0,0.0,14066
493,2001-08-19 17:06:06,UW,EDM,822618,0.0,0.0,0.0,14066
494,2001-08-19 19:36:35,UW,SEP,822648,-0.10000000149011612,0.10000000149011612,38.421265043613964,14066
495,2001-08-19 20:23:16,UW,SEP,822658,-0.17499999701976776,-0.20000000298023224,25.4605416028526,14066
496,2001-08-20 02:06:38,UW,EDM,822723,0.0,0.0,0.0,14066
497,2001-08-20 09:34:22,UW,SEP,822848,-0.02500000037252903,-0.05000000074505806,27.291851595092503,14066
498,2001-08-20 17:59:57,UW,HSR,823248,-0.6499999761581421,-0.800000011920929,21.500131485081226,14066
499,2001-08-20 19:43:24,UW,EDM,823288,0.0,0.0,0.0,14066
500,2001-08-20 21:44:46,UW,FMW,823468,-0.574999988079071,-0.6000000238418579,21.942182530518572,14066
501,2001-08-20 22:36:26,UW,SEP,823513,-0.2750000059604645,-0.375,26.359906878736965,14066
502,2001-08-20 23:50:45,UW,HSR,823523,0.925000011920929,0.15000000596046448,30.133649952350904,14066
503,2001-08-21 00:42:38,UW,EDM,823548,0.0,0.0,0.0,14066
504,2001-08-21 01:57:31,UW,FMW,823558,-0.6000000238418579,-0.32499998807907104,18.49747453548357,14066
505,2001-08-21 11:53:13,UW,EDM,823973,0.0,0.0,0.0,14066
506,2001-08-21 15:28:40,UW,SEP,824008,-0.22499999403953552,-0.22499999403953552,12.513631908272531,14066
507,2001-08-21 15:28:41,UW,EDM,824008,1.7999999523162842,1.7999999523162842,25.89138139485019,14066
508,2001-08-21 15:35:12,UW,EDM,824043,1.7999999523162842,1.7999999523162842,40.959383775165584,14066
