,otime,nets,stas,snr,smb_peak,centroid_time,duration,char_freq,sharp_weight,volcano,event_ID
769,2023-12-30T15:33:57.000000Z,CC,OBSR,33.46364795022889,14.675,26.2,54.05,3.518958395677785,567,Mt_Rainier,3252288
770,2023-12-30T15:33:57.000000Z,CC,PANH,19.654393092086373,16.025,25.675,55.275000000000006,3.602628897546589,806,Mt_Rainier,3252288
771,2023-12-30T15:33:57.000000Z,CC,PARA,25.91782004062653,14.85,26.6,56.925,2.598511269334287,947,Mt_Rainier,3252288
772,2023-12-30T15:33:57.000000Z,CC,PR04,13.338159865737568,21.65,33.275,132.875,3.886136682433479,422,Mt_Rainier,3252288
773,2023-12-30T15:33:57.000000Z,CC,PR05,12.3092240916742,19.375,32.05,118.4,3.111272826827534,1601,Mt_Rainier,3252288
774,2023-12-30T15:33:57.000000Z,CC,RUSH,14.127642578368864,16.825,29.8,57.925,3.1874822016429842,1638,Mt_Rainier,3252288
775,2023-12-30T15:33:57.000000Z,CC,SIFT,14.979013044806202,19.325,26.05,63.650000000000006,2.6880352203486635,1219,Mt_Rainier,3252288
776,2023-12-30T15:33:57.000000Z,CC,VOIT,12.631954555306812,17.65,29.2,108.85,2.279158838996195,1381,Mt_Rainier,3252288
777,2023-12-30T15:33:57.000000Z,UW,FMW,22.490846958535368,16.125,34.425,56.474999999999994,4.47826776010185,202,Mt_Rainier,3252288
778,2023-12-30T15:33:57.000000Z,UW,LO2,16.68195081031176,17.45,26.05,57.625,4.144908270950497,961,Mt_Rainier,3252288
779,2023-12-30T15:33:57.000000Z,UW,LON,14.884520529037042,17.35,25.975,58.974999999999994,4.383969323294499,1111,Mt_Rainier,3252288
780,2023-12-30T15:33:57.000000Z,UW,RCM,28.508902005767577,14.725,31.0,50.900000000000006,3.4964193233404695,640,Mt_Rainier,3252288
781,2023-12-30T15:33:57.000000Z,UW,RCS,31.755558194242088,14.625,29.2,50.5,4.451216902574651,348,Mt_Rainier,3252288
782,2023-12-30T15:33:57.000000Z,UW,RER,24.325876802987956,15.65,32.875,52.125,3.5160143077603787,927,Mt_Rainier,3252288
783,2023-12-30T15:33:57.000000Z,UW,WPEQ,9.385502841647313,0.0,39.875,134.875,6.675490295974015,73,Mt_Rainier,3252288
784,2023-12-30T20:56:43.000000Z,CC,ARAT,15.31435251697231,16.025,26.2,48.1,2.4602466563049576,2718,Mt_Rainier,3252308
785,2023-12-30T20:56:43.000000Z,CC,OBSR,25.095155433314225,15.3,25.275,47.425,2.757571469801859,1601,Mt_Rainier,3252308
786,2023-12-30T20:56:43.000000Z,CC,PANH,8.50849493805046,17.75,25.025,128.75,3.066867053985248,1807,Mt_Rainier,3252308
787,2023-12-30T20:56:43.000000Z,CC,PARA,9.098600469206383,16.625,32.55,119.85,2.8306687614672468,1653,Mt_Rainier,3252308
788,2023-12-30T20:56:43.000000Z,CC,RUSH,8.904908407798944,19.325,32.05,112.875,3.0623884522836176,1292,Mt_Rainier,3252308
789,2023-12-30T20:56:43.000000Z,UW,FMW,13.045510436356144,16.25,23.65,61.925,3.4137353935823107,445,Mt_Rainier,3252308
790,2023-12-30T20:56:43.000000Z,UW,GHW,9.318990635974595,0.0,68.5,86.95,11.543307716870252,335,Mt_Rainier,3252308
791,2023-12-30T20:56:43.000000Z,UW,RCM,12.880513605857224,14.825,21.425,49.150000000000006,3.101512714148492,572,Mt_Rainier,3252308
792,2023-12-30T20:56:43.000000Z,UW,RCS,18.423261910493437,14.6,21.55,55.099999999999994,4.008415097938739,520,Mt_Rainier,3252308
793,2023-12-30T20:56:43.000000Z,UW,RER,18.044169915529892,15.475,25.7,50.400000000000006,2.9714215053541175,1419,Mt_Rainier,3252308
794,2023-12-31T09:05:56.000000Z,CC,OBSR,10.319950885345989,10.0,20.125,121.15,3.980517346269601,523,Mt_Rainier,3252328
795,2023-12-31T09:05:56.000000Z,UW,RCM,7.602104503623086,10.0,18.05,55.474999999999994,4.185810093478485,456,Mt_Rainier,3252328
796,2023-12-31T09:05:56.000000Z,UW,RCS,7.900334078815469,0.0,32.7,66.925,6.176157853374974,126,Mt_Rainier,3252328
797,2023-12-31T09:05:56.000000Z,UW,RER,11.22765822505169,10.275,18.525,5.425000000000001,3.033828517276327,2683,Mt_Rainier,3252328
798,2023-12-31T16:42:48.000000Z,CC,OBSR,18.777744744523265,15.75,19.4,10.024999999999999,4.4466631552610245,811,Mt_Rainier,3252338
799,2023-12-31T16:42:48.000000Z,UW,RCS,10.127608550980836,0.0,17.475,39.05,5.759751100587738,406,Mt_Rainier,3252338
800,2023-12-31T16:42:48.000000Z,UW,STOR,8.73127326804145,55.75,125.05,131.975,9.453301949039476,196,Mt_Rainier,3252338
801,2023-12-31T19:23:13.000000Z,CC,OBSR,18.100235813685316,16.15,18.875,11.875,4.6492865991222665,1015,Mt_Rainier,3252353
802,2023-12-31T19:23:13.000000Z,UW,GHW,8.69669006995169,0.0,139.325,127.275,11.166711359707694,485,Mt_Rainier,3252353
803,2023-12-31T19:23:13.000000Z,UW,RCM,11.151599310143707,15.425,18.45,10.625,5.104996125018267,353,Mt_Rainier,3252353
804,2023-12-31T19:23:13.000000Z,UW,RCS,9.128890372890378,15.925,17.3,106.9,6.4675260393405845,116,Mt_Rainier,3252353
805,2023-12-31T19:23:13.000000Z,UW,RER,13.72561827029166,15.85,19.95,8.100000000000001,4.527132020645592,625,Mt_Rainier,3252353
806,2024-01-01T15:42:50.000000Z,CC,ARAT,9.892096358191658,18.975,26.275,107.9,3.2242165982693587,1051,Mt_Rainier,3252393
807,2024-01-01T15:42:50.000000Z,CC,OBSR,11.309048923569057,19.075,29.85,23.25,4.044679200624089,1445,Mt_Rainier,3252393
808,2024-01-01T15:42:50.000000Z,CC,PANH,14.40512861598556,18.85,24.875,26.975,3.5661763794743955,464,Mt_Rainier,3252393
809,2024-01-01T15:42:50.000000Z,CC,PARA,19.201986565097762,18.175,28.75,31.4,2.8982660557961197,1378,Mt_Rainier,3252393
810,2024-01-01T15:42:50.000000Z,UW,LON,7.511664724053854,20.55,26.45,116.65,5.862132553806149,205,Mt_Rainier,3252393
811,2024-01-01T15:42:50.000000Z,UW,RCM,28.25633095340393,15.975,23.225,15.55,3.977072497898243,987,Mt_Rainier,3252393
812,2024-01-01T15:42:50.000000Z,UW,RCS,18.678378385441107,17.275,24.975,21.950000000000003,5.415427624334503,120,Mt_Rainier,3252393
813,2024-01-01T15:42:50.000000Z,UW,RER,15.745567139224358,17.875,24.425,23.299999999999997,4.582931008907902,338,Mt_Rainier,3252393
814,2024-01-01T15:42:50.000000Z,UW,STAR,17.828515671283238,28.25,84.325,69.875,4.24789019528233,176,Mt_Rainier,3252393
815,2024-01-01T17:20:46.000000Z,CC,OBSR,16.879378474871235,17.55,23.925,22.35,2.9179369659209855,828,Mt_Rainier,3252398
816,2024-01-01T17:20:46.000000Z,CC,PANH,12.154258296960219,16.65,24.95,123.725,3.0504587875879574,1273,Mt_Rainier,3252398
817,2024-01-01T17:20:46.000000Z,UW,FMW,9.082253694819412,18.55,26.9,112.75,3.7521545775013476,540,Mt_Rainier,3252398
818,2024-01-01T17:20:46.000000Z,UW,RCM,25.45938216196054,15.375,21.275,14.350000000000001,3.431962283422684,2413,Mt_Rainier,3252398
819,2024-01-01T17:20:46.000000Z,UW,RCS,24.09803135622415,14.9,21.4,106.9,4.567305052867315,481,Mt_Rainier,3252398
820,2024-01-01T17:20:46.000000Z,UW,RER,15.641607823931617,16.425,23.75,34.1,3.0105029594780457,1198,Mt_Rainier,3252398
821,2024-01-01T17:20:46.000000Z,UW,STAR,44.04272808819625,20.825,67.5,71.525,3.8366784797400597,316,Mt_Rainier,3252398
822,2024-01-01T20:02:59.000000Z,CC,ARAT,11.868718795627544,17.675,24.025,120.375,2.8937824368556666,996,Mt_Rainier,3252413
823,2024-01-01T20:02:59.000000Z,CC,OBSR,14.976736767815519,17.575,24.025,119.25,3.928366264071138,555,Mt_Rainier,3252413
824,2024-01-01T20:02:59.000000Z,CC,PANH,17.68818823997357,15.825,21.0,14.399999999999999,2.996021768794368,757,Mt_Rainier,3252413
825,2024-01-01T20:02:59.000000Z,CC,PARA,12.078724092211115,17.025,22.325,16.875,2.7700425454257966,1001,Mt_Rainier,3252413
826,2024-01-01T20:02:59.000000Z,UW,FMW,14.01757327741181,17.25,23.575,14.95,3.993145260854565,1291,Mt_Rainier,3252413
827,2024-01-01T20:02:59.000000Z,UW,RCM,23.685459225109096,15.3,20.575,9.274999999999999,3.5908052467362195,1310,Mt_Rainier,3252413
828,2024-01-01T20:02:59.000000Z,UW,RCS,10.696543806807856,15.85,24.125,66.6,3.3612551029326427,1439,Mt_Rainier,3252413
829,2024-01-01T20:02:59.000000Z,UW,RER,7.780191997805293,16.65,23.75,118.75,3.6552888919894757,1403,Mt_Rainier,3252413
830,2024-01-02T09:59:21.000000Z,CC,OBSR,15.737562922794188,18.55,26.6,38.325,3.6911432757183418,347,Mt_Rainier,3252233
831,2024-01-02T09:59:21.000000Z,CC,PANH,7.043034967738441,18.65,26.25,116.69999999999999,3.5866377979237662,613,Mt_Rainier,3252233
832,2024-01-02T09:59:21.000000Z,CC,PARA,16.57803360187763,17.725,28.8,23.85,2.488342598523955,1927,Mt_Rainier,3252233
833,2024-01-02T09:59:21.000000Z,UW,RCM,23.745045843981583,14.6,23.2,11.675,3.7395086059216966,2506,Mt_Rainier,3252233
834,2024-01-02T09:59:21.000000Z,UW,RCS,18.840976260078225,15.25,25.5,48.725,5.5174572718571815,219,Mt_Rainier,3252233
835,2024-01-02T09:59:21.000000Z,UW,RER,14.493307469450171,16.275,25.625,129.175,3.905810633106174,847,Mt_Rainier,3252233
836,2024-01-02T12:05:32.000000Z,CC,ARAT,8.420063483456952,18.85,26.275,105.65,3.3673375899709224,478,Mt_Rainier,3252238
837,2024-01-02T12:05:32.000000Z,CC,OBSR,16.873257430713796,17.7,29.9,25.049999999999997,3.691840626006419,361,Mt_Rainier,3252238
838,2024-01-02T12:05:32.000000Z,CC,PANH,13.79056977972147,16.425,26.3,16.425,3.2716718737795047,1224,Mt_Rainier,3252238
839,2024-01-02T12:05:32.000000Z,CC,PARA,25.12303722672516,15.3,33.2,20.825000000000003,2.810455733963312,1839,Mt_Rainier,3252238
840,2024-01-02T12:05:32.000000Z,CC,RUSH,9.258532788673197,18.0,27.925,115.525,3.8016889480173264,425,Mt_Rainier,3252238
841,2024-01-02T12:05:32.000000Z,UW,LON,9.655454879962454,18.0,27.65,104.375,5.918308111141222,153,Mt_Rainier,3252238
842,2024-01-02T12:05:32.000000Z,UW,RCM,25.101522430416242,14.6,25.575,14.399999999999999,4.141816125031908,682,Mt_Rainier,3252238
843,2024-01-02T12:05:32.000000Z,UW,RCS,15.28121387714178,16.85,28.825,19.525,3.709006594045489,1131,Mt_Rainier,3252238
844,2024-01-02T21:48:00.000000Z,CC,ARAT,7.129267419936384,25.0,33.225,112.375,2.6378278517445732,1299,Mt_Rainier,3252438
845,2024-01-02T21:48:00.000000Z,CC,CARB,17.811466368446254,21.75,34.1,37.85,2.640814832946087,3102,Mt_Rainier,3252438
846,2024-01-02T21:48:00.000000Z,CC,CRBN,20.94252006809203,21.375,26.375,30.6,2.1430532625302674,2596,Mt_Rainier,3252438
847,2024-01-02T21:48:00.000000Z,CC,OPCH,10.065994562477696,26.25,34.6,66.575,2.8929573191267584,1263,Mt_Rainier,3252438
848,2024-01-02T21:48:00.000000Z,CC,PANH,13.145080330930208,24.0,31.275,33.525,2.458123111476402,2439,Mt_Rainier,3252438
849,2024-01-02T21:48:00.000000Z,CC,PARA,15.93500042164222,18.825,40.3,41.075,2.363302560502708,1841,Mt_Rainier,3252438
850,2024-01-02T21:48:00.000000Z,CC,PR01,11.007153702105187,23.825,33.95,92.0,2.6851078878551893,2543,Mt_Rainier,3252438
851,2024-01-02T21:48:00.000000Z,CC,PR02,8.66646785385072,0.0,32.725,132.0,2.552400495658842,1669,Mt_Rainier,3252438
852,2024-01-02T21:48:00.000000Z,CC,PR04,12.47154930651571,22.675,28.825,40.8,2.3245088785427903,1665,Mt_Rainier,3252438
853,2024-01-02T21:48:00.000000Z,CC,PR05,9.583035877401281,24.275,31.375,92.1,2.5582003853705997,1860,Mt_Rainier,3252438
854,2024-01-02T21:48:00.000000Z,CC,RUSH,7.878635499551047,23.175,35.675,37.0,2.390635691809474,2759,Mt_Rainier,3252438
855,2024-01-02T21:48:00.000000Z,CC,SIFT,14.53494342636147,23.625,30.725,46.975,2.5167067526595512,1379,Mt_Rainier,3252438
856,2024-01-02T21:48:00.000000Z,CC,STYX,14.43482829030854,23.0,33.3,45.625,2.4793478468274266,2079,Mt_Rainier,3252438
857,2024-01-02T21:48:00.000000Z,CC,VOIT,18.091633887409937,21.5,33.375,37.75,2.0785997626604855,2469,Mt_Rainier,3252438
858,2024-01-02T21:48:00.000000Z,UW,FMW,11.716772940716522,22.775,28.775,36.7,3.0303188646241175,983,Mt_Rainier,3252438
859,2024-01-02T21:48:00.000000Z,UW,GHW,10.693486852701872,0.0,66.275,87.925,11.116463485099212,585,Mt_Rainier,3252438
860,2024-01-02T21:48:00.000000Z,UW,GSM,14.325471918710644,18.775,22.75,18.9,7.907997889308647,587,Mt_Rainier,3252438
861,2024-01-02T21:48:00.000000Z,UW,LON,10.320963446164807,25.5,32.75,40.0,4.915317844418048,226,Mt_Rainier,3252438
862,2024-01-02T21:48:00.000000Z,UW,RCM,8.037215844335858,15.35,31.7,57.05,3.312382917464119,685,Mt_Rainier,3252438
863,2024-01-02T21:48:00.000000Z,UW,RER,11.848848838986186,24.375,31.575,25.775,3.159787915788909,885,Mt_Rainier,3252438
864,2024-01-02T21:48:00.000000Z,UW,STOR,26.465133469094024,20.525,28.325,19.725,1.893906874881097,4938,Mt_Rainier,3252438
865,2024-01-03T11:54:43.000000Z,CC,OBSR,9.386708807273155,18.7,26.0,56.0,3.2952932927951806,593,Mt_Rainier,3252458
866,2024-01-03T11:54:43.000000Z,CC,PANH,8.032569233260135,18.475,23.45,95.4,3.0096229211254832,840,Mt_Rainier,3252458
867,2024-01-03T11:54:43.000000Z,CC,PARA,13.047530944595719,18.125,26.675,34.05,2.4622116947736905,2416,Mt_Rainier,3252458
868,2024-01-03T11:54:43.000000Z,UW,RCM,24.557417616221052,16.2,19.6,6.149999999999999,3.3385266250250227,4051,Mt_Rainier,3252458
869,2024-01-03T11:54:43.000000Z,UW,RCS,14.857864120906347,17.425,21.425,49.425,4.173178747072911,829,Mt_Rainier,3252458
870,2024-01-03T11:54:43.000000Z,UW,RER,10.483266718550578,18.25,24.525,72.75,3.5233189606898234,650,Mt_Rainier,3252458
871,2024-01-03T19:16:35.000000Z,CC,OBSR,21.71457525098478,15.75,20.025,14.25,2.913431169151675,1458,Mt_Rainier,3252463
872,2024-01-03T19:16:35.000000Z,UW,FMW,9.56265463174655,16.05,21.3,53.974999999999994,3.8126004758706236,705,Mt_Rainier,3252463
873,2024-01-03T19:16:35.000000Z,UW,RER,10.619910144786978,17.125,20.9,66.55,3.652787171708233,1006,Mt_Rainier,3252463
874,2024-01-04T03:59:16.000000Z,CC,ARAT,8.495365378041614,19.825,31.025,95.65,2.219357847125061,3812,Mt_Rainier,3252518
875,2024-01-04T03:59:16.000000Z,CC,OBSR,14.35247126138987,20.35,30.375,29.625,3.07800908333322,952,Mt_Rainier,3252518
876,2024-01-04T03:59:16.000000Z,CC,PANH,13.750256305896135,14.85,31.8,25.775,2.9719612749165933,1583,Mt_Rainier,3252518
877,2024-01-04T03:59:16.000000Z,CC,PARA,12.392161170442256,17.8,31.425,76.95,2.665233365576189,1050,Mt_Rainier,3252518
878,2024-01-04T03:59:16.000000Z,UW,RCM,21.0742796881294,14.575,21.25,20.275,3.5992629127409685,412,Mt_Rainier,3252518
879,2024-01-04T03:59:16.000000Z,UW,RCS,9.854067290385078,16.525,31.65,96.15,3.53133906120445,1119,Mt_Rainier,3252518
880,2024-01-04T03:59:16.000000Z,UW,RER,20.03430669239191,19.8,30.325,19.75,2.5532639807041355,1256,Mt_Rainier,3252518
881,2024-01-05T06:52:31.000000Z,CC,ARAT,28.955485116303084,20.6,39.6,33.925,1.774068616892549,7594,Mt_Rainier,3252618
882,2024-01-05T06:52:31.000000Z,CC,CARB,20.02021631598001,23.975,39.5,64.8,2.0847815295986276,3320,Mt_Rainier,3252618
883,2024-01-05T06:52:31.000000Z,CC,CRBN,20.81056478235386,22.925,42.975,70.5,2.0419866389373333,3583,Mt_Rainier,3252618
884,2024-01-05T06:52:31.000000Z,CC,GTWY,9.516475454292609,27.075,42.675,95.025,4.347441930050671,1188,Mt_Rainier,3252618
885,2024-01-05T06:52:31.000000Z,CC,KAUT,10.523393323110394,26.05,44.475,110.3,3.752711566055208,1706,Mt_Rainier,3252618
886,2024-01-05T06:52:31.000000Z,CC,OBSR,40.758896012279315,18.4,34.625,67.725,2.3147697394571396,2203,Mt_Rainier,3252618
887,2024-01-05T06:52:31.000000Z,CC,OPCH,19.78492295189126,23.875,37.025,64.825,2.3012627130571195,2887,Mt_Rainier,3252618
888,2024-01-05T06:52:31.000000Z,CC,PANH,43.554098807888494,21.25,34.6,31.450000000000003,1.9637078048176249,2677,Mt_Rainier,3252618
889,2024-01-05T06:52:31.000000Z,CC,PARA,40.7120332681771,19.475,36.3,33.675,1.945283975496197,2758,Mt_Rainier,3252618
890,2024-01-05T06:52:31.000000Z,CC,PR01,16.109373713782983,29.25,48.2,73.6,2.2357902625158026,3659,Mt_Rainier,3252618
891,2024-01-05T06:52:31.000000Z,CC,PR02,9.588481536997389,0.0,41.2,127.475,2.3010386673255123,2071,Mt_Rainier,3252618
892,2024-01-05T06:52:31.000000Z,CC,PR03,10.030106962720454,28.425,40.825,117.05000000000001,3.0289626139053283,2364,Mt_Rainier,3252618
893,2024-01-05T06:52:31.000000Z,CC,PR04,24.760811082457106,24.8,49.625,65.375,2.45915350418497,2025,Mt_Rainier,3252618
894,2024-01-05T06:52:31.000000Z,CC,PR05,21.93822054894068,22.35,43.8,70.175,2.833282149855924,1977,Mt_Rainier,3252618
895,2024-01-05T06:52:31.000000Z,CC,RUSH,28.396561874051834,22.425,41.6,68.775,2.249237518443794,3312,Mt_Rainier,3252618
896,2024-01-05T06:52:31.000000Z,CC,SIFT,26.717918264417644,21.7,47.6,68.275,2.0957158609503805,4051,Mt_Rainier,3252618
897,2024-01-05T06:52:31.000000Z,CC,STYX,16.926083617485677,30.275,44.175,72.65,2.1662924116875653,3449,Mt_Rainier,3252618
898,2024-01-05T06:52:31.000000Z,CC,VOIT,24.14822698655136,24.825,38.825,66.375,1.870279376215463,4345,Mt_Rainier,3252618
899,2024-01-05T06:52:31.000000Z,UW,FMW,31.31845626870239,20.15,33.55,66.225,2.639518239629591,1048,Mt_Rainier,3252618
900,2024-01-05T06:52:31.000000Z,UW,LO2,20.34770889466535,21.55,42.6,61.474999999999994,2.4522971580641526,1713,Mt_Rainier,3252618
901,2024-01-05T06:52:31.000000Z,UW,LON,32.94152256199993,20.775,42.525,45.0,2.2186381700237567,4747,Mt_Rainier,3252618
902,2024-01-05T06:52:31.000000Z,UW,PUPY,13.147589063542807,30.25,53.8,84.025,2.9584203996391976,2822,Mt_Rainier,3252618
903,2024-01-05T06:52:31.000000Z,UW,RCM,41.63609934347088,15.225,31.9,51.875,2.3818385003567495,2216,Mt_Rainier,3252618
904,2024-01-05T06:52:31.000000Z,UW,RCS,40.69778038489539,14.85,32.125,77.15,3.814215711223618,266,Mt_Rainier,3252618
905,2024-01-05T06:52:31.000000Z,UW,RER,35.70733096431292,19.525,37.325,61.525000000000006,2.356650103112527,3039,Mt_Rainier,3252618
906,2024-01-05T06:52:31.000000Z,UW,STOR,8.993606510596392,0.0,48.15,131.8,2.1889536480738037,3247,Mt_Rainier,3252618
907,2024-01-05T15:37:02.000000Z,CC,ARAT,18.41201988836634,16.475,24.95,16.05,2.753075108705147,1176,Mt_Rainier,3252623
908,2024-01-05T15:37:02.000000Z,CC,OBSR,24.58411132013275,16.2,21.625,17.174999999999997,3.5142664177902767,1177,Mt_Rainier,3252623
909,2024-01-05T15:37:02.000000Z,CC,PANH,26.73138831506577,15.875,22.775,12.75,2.422863080518378,1495,Mt_Rainier,3252623
910,2024-01-05T15:37:02.000000Z,CC,PR04,7.335332354597791,18.55,26.125,130.975,3.8308503948328596,378,Mt_Rainier,3252623
911,2024-01-05T15:37:02.000000Z,CC,PR05,7.56541678458161,17.65,21.75,129.05,3.800714047106123,275,Mt_Rainier,3252623
912,2024-01-05T15:37:02.000000Z,CC,RUSH,11.811560877715783,17.75,26.575,87.025,3.5728056471130687,388,Mt_Rainier,3252623
913,2024-01-05T15:37:02.000000Z,CC,SIFT,10.421955791368546,17.575,22.95,120.475,3.399446626946989,435,Mt_Rainier,3252623
914,2024-01-05T15:37:02.000000Z,UW,FMW,18.14858776837995,16.5,21.4,14.899999999999999,3.4642398798553278,891,Mt_Rainier,3252623
915,2024-01-05T15:37:02.000000Z,UW,LON,13.686108920882393,16.5,21.1,20.6,3.8868856995553207,445,Mt_Rainier,3252623
916,2024-01-05T15:37:02.000000Z,UW,RCM,28.709768493907266,14.7,19.8,8.925,3.6240052906616986,1527,Mt_Rainier,3252623
917,2024-01-05T15:37:02.000000Z,UW,RCS,24.389716944865672,14.825,18.725,8.0,3.868361540523501,453,Mt_Rainier,3252623
918,2024-01-05T15:37:02.000000Z,UW,RER,20.837460402761085,15.85,22.3,14.625,2.866279091379322,698,Mt_Rainier,3252623
919,2024-01-06T21:40:22.000000Z,CC,ARAT,10.342908827786436,19.4,29.65,73.95,2.1829364808096816,3636,Mt_Rainier,3252778
920,2024-01-06T21:40:22.000000Z,CC,OBSR,25.445010034928327,17.275,23.925,19.424999999999997,3.171009448277337,1170,Mt_Rainier,3252778
921,2024-01-06T21:40:22.000000Z,CC,PANH,22.82765965795175,17.475,26.425,17.325000000000003,2.0703224578535413,3562,Mt_Rainier,3252778
922,2024-01-06T21:40:22.000000Z,CC,PARA,15.645211496268468,18.025,28.175,22.424999999999997,2.0864808912393875,3045,Mt_Rainier,3252778
923,2024-01-06T21:40:22.000000Z,CC,RUSH,11.268370268427562,20.725,29.15,96.3,2.5598401234841206,1555,Mt_Rainier,3252778
924,2024-01-06T21:40:22.000000Z,CC,SIFT,7.7829862716321525,19.675,28.5,125.975,2.4403142847918313,2717,Mt_Rainier,3252778
925,2024-01-06T21:40:22.000000Z,UW,FMW,14.675835017415091,19.65,24.625,127.975,2.860958628867279,846,Mt_Rainier,3252778
926,2024-01-06T21:40:22.000000Z,UW,GHW,12.009187129080212,0.0,46.1,111.575,9.624785115998572,79,Mt_Rainier,3252778
927,2024-01-06T21:40:22.000000Z,UW,LON,10.725891660489735,17.925,27.475,98.75,4.319164496300123,1061,Mt_Rainier,3252778
928,2024-01-06T21:40:22.000000Z,UW,RCM,27.205766377497387,16.025,22.85,14.125,3.0945125263690394,1133,Mt_Rainier,3252778
929,2024-01-06T21:40:22.000000Z,UW,RCS,29.65780020052373,15.8,20.825,11.925,3.489489735386966,1511,Mt_Rainier,3252778
930,2024-01-06T21:40:22.000000Z,UW,RER,9.296236897594214,17.475,25.25,126.42500000000001,2.859533711769576,851,Mt_Rainier,3252778
931,2024-01-07T12:56:55.000000Z,CC,ARAT,11.941136373031018,18.475,34.5,53.425,3.639609100885125,782,Mt_Rainier,3252743
932,2024-01-07T12:56:55.000000Z,CC,CARB,8.249242950042493,21.225,36.25,128.275,3.298633586157406,623,Mt_Rainier,3252743
933,2024-01-07T12:56:55.000000Z,CC,CRBN,8.811226153060588,21.725,37.275,116.82499999999999,3.256076698412898,759,Mt_Rainier,3252743
934,2024-01-07T12:56:55.000000Z,CC,OBSR,40.89655001610301,16.675,34.275,47.625,3.7397288116726575,791,Mt_Rainier,3252743
935,2024-01-07T12:56:55.000000Z,CC,OPCH,7.223315954575591,24.25,35.325,122.69999999999999,4.315308427671008,254,Mt_Rainier,3252743
936,2024-01-07T12:56:55.000000Z,CC,PANH,23.39070778696428,16.75,30.975,54.625,3.774716002112345,487,Mt_Rainier,3252743
937,2024-01-07T12:56:55.000000Z,CC,PARA,27.24847968331426,16.225,35.05,48.325,2.854315223680111,2401,Mt_Rainier,3252743
938,2024-01-07T12:56:55.000000Z,CC,PR04,14.16688693764373,18.9,36.575,58.650000000000006,3.965366021981641,425,Mt_Rainier,3252743
939,2024-01-07T12:56:55.000000Z,CC,PR05,9.85906434963811,17.825,34.775,121.69999999999999,4.350831040732469,301,Mt_Rainier,3252743
940,2024-01-07T12:56:55.000000Z,CC,RUSH,18.139426120908986,21.825,35.85,55.099999999999994,3.294452025115268,508,Mt_Rainier,3252743
941,2024-01-07T12:56:55.000000Z,CC,SIFT,13.150385571959907,20.3,34.05,84.675,3.460928031391205,436,Mt_Rainier,3252743
942,2024-01-07T12:56:55.000000Z,CC,VOIT,12.143223270803368,19.425,35.9,101.85,2.4652800262118855,1750,Mt_Rainier,3252743
943,2024-01-07T12:56:55.000000Z,UW,FMW,20.888024019468876,18.225,32.475,47.575,3.9050854075974586,1054,Mt_Rainier,3252743
944,2024-01-07T12:56:55.000000Z,UW,LO2,19.464113257980674,17.7,32.9,57.974999999999994,4.490541286201909,392,Mt_Rainier,3252743
945,2024-01-07T12:56:55.000000Z,UW,LON,17.219647165667947,18.65,32.85,93.725,5.02579828834925,275,Mt_Rainier,3252743
946,2024-01-07T12:56:55.000000Z,UW,RCM,36.42807044650034,15.0,32.175,26.375,3.404142413349334,1117,Mt_Rainier,3252743
947,2024-01-07T12:56:55.000000Z,UW,RCS,35.970448013901525,15.275,30.45,44.025,4.269614092489613,673,Mt_Rainier,3252743
948,2024-01-07T12:56:55.000000Z,UW,RER,24.70838194704038,16.325,33.475,47.375,3.839152505736322,778,Mt_Rainier,3252743
949,2024-01-08T01:00:17.000000Z,CC,OBSR,24.07344741788969,13.7,20.8,14.600000000000001,3.3431809939156625,481,Mt_Rainier,3252748
950,2024-01-08T01:00:17.000000Z,CC,PANH,7.1798599235526925,17.825,24.1,116.67500000000001,3.346198455017331,820,Mt_Rainier,3252748
951,2024-01-08T01:00:17.000000Z,CC,PARA,10.112055015319935,17.825,22.825,117.19999999999999,2.6444259354246946,1171,Mt_Rainier,3252748
952,2024-01-08T01:00:17.000000Z,UW,RCM,14.550449967562663,13.825,20.45,115.25,3.767026991435954,946,Mt_Rainier,3252748
953,2024-01-08T01:00:17.000000Z,UW,RCS,7.2703853472907065,12.55,21.0,54.3,4.26648612085585,397,Mt_Rainier,3252748
954,2024-01-08T01:00:17.000000Z,UW,RER,13.62231295719104,13.15,19.8,17.15,2.817030435391711,953,Mt_Rainier,3252748
955,2024-01-08T01:00:17.000000Z,UW,SPFR,9.215830494298624,0.0,146.425,134.55,11.256393894806992,445,Mt_Rainier,3252748
956,2024-01-08T05:00:59.000000Z,CC,ARAT,7.275058042488672,17.35,25.775,126.475,3.7330790162674163,417,Mt_Rainier,3252793
957,2024-01-08T05:00:59.000000Z,CC,PANH,20.44909605269897,16.25,25.65,16.05,3.888058875346703,419,Mt_Rainier,3252793
958,2024-01-08T05:00:59.000000Z,CC,PARA,18.874725491318085,16.325,24.875,17.674999999999997,2.844253305716786,1528,Mt_Rainier,3252793
959,2024-01-08T05:00:59.000000Z,UW,FMW,14.414041960289078,17.4,25.275,14.75,5.050764250116069,670,Mt_Rainier,3252793
960,2024-01-08T05:00:59.000000Z,UW,RCM,23.141131488682042,15.7,22.75,35.45,4.557134941452554,723,Mt_Rainier,3252793
961,2024-01-08T05:00:59.000000Z,UW,RER,10.486955727749441,16.375,23.55,35.75,6.615126632930597,352,Mt_Rainier,3252793
