,otime,nets,stas,snr,smb_peak,max_time,centroid_time,lats,lons,elevs,char_freq,duration,new_duration,new_centroid,sharp_weight,volcano,event_ID
123,2022-01-26T09:10:23.000000Z,UW,STAR,7.689914300871693,0.3000000000000007,3.8000000000000007,4.234651872288218,46.850849,-121.792953,3365.0,3.1329239180372404,9.0,9.9,4.742392183843663,2056,Mt_Rainier,3181613
124,2022-01-26T17:20:08.000000Z,CC,OBSR,29.841716800969476,3.3000000000000007,9.925,11.534795231721537,46.899719,-121.815331,2382.0,2.5975938717881526,20.4,17.1,11.55198327951432,1269,Mt_Rainier,3181603
125,2022-01-26T17:20:08.000000Z,CC,PANH,21.933333529499613,4.25,10.2,11.624703128679911,46.859032,-121.642592,2086.0,2.1130842719732135,20.15,15.9,11.66431028409841,2979,Mt_Rainier,3181603
126,2022-01-26T17:20:08.000000Z,CC,PARA,22.603517724724767,4.375,12.425,11.895908859339203,46.786442,-121.742149,1651.18,2.1360790206162426,19.425,15.05,11.947871887793713,4334,Mt_Rainier,3181603
127,2022-01-26T17:20:08.000000Z,CC,RUSH,10.99330089438775,5.824999999999999,12.175,15.338477857133594,46.90306,-121.94439,1235.0,2.39522067934836,25.9,20.075,15.563113070701705,1816,Mt_Rainier,3181603
128,2022-01-26T17:20:08.000000Z,CC,SIFT,8.068313960157187,5.625,14.0,14.52974191208031,46.867092,-121.953246,720.9,2.585801312508588,26.275,20.65,14.673762721561424,2065,Mt_Rainier,3181603
129,2022-01-26T17:20:08.000000Z,UW,FMW,17.961810482027037,4.074999999999999,11.625,11.433555558005136,46.941399,-121.670998,1859.0,2.6568170578979227,19.525,15.45,11.478078092567019,1145,Mt_Rainier,3181603
130,2022-01-26T17:20:08.000000Z,UW,LO2,10.279666089176992,5.324999999999999,10.899999999999999,13.489025932288527,46.750599,-121.809601,853.0,2.653987987706996,26.075,20.75,13.544571369701401,2410,Mt_Rainier,3181603
131,2022-01-26T17:20:08.000000Z,UW,LON,9.366921995990056,5.274999999999999,11.524999999999999,12.878573385218393,46.750599,-121.809601,853.0,2.871290772788251,21.0,15.725,12.911625704587983,2287,Mt_Rainier,3181603
132,2022-01-26T17:20:08.000000Z,UW,RCM,24.77342627334651,0.8499999999999996,7.125,14.062022987333714,46.83564,-121.732979,3085.0,2.989698504217123,111.25,110.4,14.086162589557727,1113,Mt_Rainier,3181603
133,2022-01-26T17:20:08.000000Z,UW,STAR,27.203691398614236,1.5,6.600000000000001,6.891262004761086,46.850849,-121.792953,3365.0,2.7662626525489,11.025,9.525,6.90973707265594,4182,Mt_Rainier,3181603
134,2022-01-27T08:20:37.000000Z,CC,CARB,9.126925353334453,-15.0,14.024999999999999,16.717518132019574,46.98832,-122.00541,872.47,2.8867834572666142,32.9,47.9,16.793375168109343,841,Mt_Rainier,3181658
135,2022-01-27T08:20:37.000000Z,CC,CRBN,8.078303214678114,5.024999999999999,12.024999999999999,13.399992503602366,46.988131,-121.961063,499.08,3.4620044633744387,23.3,18.275,13.346753150134731,744,Mt_Rainier,3181658
136,2022-01-27T08:20:37.000000Z,CC,OBSR,38.2463644919896,1.6750000000000007,9.350000000000001,10.023676230949063,46.899719,-121.815331,2382.0,3.0496455018380093,18.525,16.85,10.039574675603658,952,Mt_Rainier,3181658
137,2022-01-27T08:20:37.000000Z,CC,OPCH,7.471278792527652,4.625,12.325,15.104438889148806,46.731319,-121.571171,592.43,3.0633815156273747,27.15,22.525,15.21078229969656,1501,Mt_Rainier,3181658
138,2022-01-27T08:20:37.000000Z,CC,PANH,30.07223792594663,1.9499999999999993,8.725000000000001,10.519529507942922,46.859032,-121.642592,2086.0,2.1474759583976857,19.1,17.15,10.537630078409022,2435,Mt_Rainier,3181658
139,2022-01-27T08:20:37.000000Z,CC,PARA,28.05472726474587,1.8249999999999993,14.225000000000001,11.51363071557215,46.786442,-121.742149,1651.18,2.186161522528453,17.95,16.125,11.52817061661867,2049,Mt_Rainier,3181658
140,2022-01-27T08:20:37.000000Z,CC,PR04,13.657864718359471,4.300000000000001,15.55,15.246137688525524,46.929694,-121.988976,912.7,2.673360892970849,28.25,23.95,15.224235121787364,1209,Mt_Rainier,3181658
141,2022-01-27T08:20:37.000000Z,CC,PR05,13.973681107531975,2.9750000000000014,15.225000000000001,12.807296777176505,46.841649,-121.948912,1553.0,2.6163353212722438,22.075,19.1,12.819986353751439,2308,Mt_Rainier,3181658
142,2022-01-27T08:20:37.000000Z,CC,RUSH,21.558299628359887,3.0,10.100000000000001,13.562468373189343,46.90306,-121.94439,1235.0,2.322345163757953,24.625,21.625,13.538012272568164,2401,Mt_Rainier,3181658
143,2022-01-27T08:20:37.000000Z,CC,SIFT,16.52020841986358,2.5500000000000007,8.350000000000001,14.054094255027625,46.867092,-121.953246,720.9,2.3313871433107907,23.575,21.025,13.994532801462485,2412,Mt_Rainier,3181658
144,2022-01-27T08:20:37.000000Z,CC,VOIT,16.08399874046886,4.524999999999999,14.45,14.684471781075374,46.96633,-121.9834,977.1,2.16787593371318,26.875,22.35,14.682603170149905,1774,Mt_Rainier,3181658
145,2022-01-27T08:20:37.000000Z,UW,FMW,25.291305744791664,2.5249999999999986,10.725000000000001,10.089552668165647,46.941399,-121.670998,1859.0,2.198520151225845,18.475,15.95,10.11429165243386,2961,Mt_Rainier,3181658
146,2022-01-27T08:20:37.000000Z,UW,LO2,17.65281927323834,2.6999999999999993,8.600000000000001,11.91484632110977,46.750599,-121.809601,853.0,2.8360083868380537,23.5,20.8,11.960027550842337,1543,Mt_Rainier,3181658
147,2022-01-27T08:20:37.000000Z,UW,LON,18.959680829350635,2.9499999999999993,8.475000000000001,11.68307122994328,46.750599,-121.809601,853.0,2.866804946298537,23.175,20.225,11.725553145353434,2092,Mt_Rainier,3181658
148,2022-01-27T08:20:37.000000Z,UW,RCM,45.64532335766773,0.8000000000000007,5.774999999999999,5.638804270838617,46.83564,-121.732979,3085.0,2.9583342305328895,9.35,8.55,5.6509805989755835,786,Mt_Rainier,3181658
149,2022-01-27T08:20:37.000000Z,UW,RER,37.56580631945987,1.8249999999999993,6.774999999999999,9.740703294827991,46.81905,-121.842133,1756.0,2.6547401546365665,19.225,17.4,9.76239515847369,1008,Mt_Rainier,3181658
150,2022-01-27T08:20:37.000000Z,UW,STAR,34.3740518055196,0.8249999999999993,6.050000000000001,5.992849712656255,46.850849,-121.792953,3365.0,3.0347982467282413,10.85,10.025,6.0013339302658615,1148,Mt_Rainier,3181658
151,2022-01-27T08:20:37.000000Z,UW,STAR,11.676406090885195,0.8249999999999993,6.050000000000001,5.794125270821429,46.850849,-121.792953,3365.0,3.2898906296545856,10.1,10.025,6.0013339302658615,1066,Mt_Rainier,3181658
152,2022-01-27T08:20:37.000000Z,UW,WPEQ,7.184574502652551,7.699999999999999,22.700000000000003,19.679497972592845,46.613279,-121.404485,1807.0,2.588324388532164,30.25,22.55,19.430077000635663,1479,Mt_Rainier,3181658
153,2022-01-29T00:13:54.000000Z,CC,OBSR,21.762134368471834,1.1750000000000007,6.774999999999999,6.562101825187751,46.899719,-121.815331,2382.0,4.085140458654964,12.3,11.125,6.571721801031996,1058,Mt_Rainier,3182338
154,2022-01-29T00:13:54.000000Z,CC,PANH,18.33280317809257,0.5,3.1499999999999986,5.675420185974501,46.859032,-121.642592,2086.0,2.669065058561712,13.425,12.925,5.687353320383096,1025,Mt_Rainier,3182338
155,2022-01-29T00:13:54.000000Z,CC,PARA,9.226958440477668,0.875,3.8500000000000014,29.420473785730213,46.786442,-121.742149,1651.18,4.376702026012014,106.875,106.0,29.471519526910043,191,Mt_Rainier,3182338
156,2022-01-29T00:13:54.000000Z,CC,RUSH,10.203908877163142,2.5,7.850000000000001,9.291553225344305,46.90306,-121.94439,1235.0,4.17944558463135,21.5,19.0,9.315982054825465,295,Mt_Rainier,3182338
157,2022-01-29T00:13:54.000000Z,UW,FMW,15.712258816759636,1.1999999999999993,3.4750000000000014,5.492134093592901,46.941399,-121.670998,1859.0,4.262966109707652,11.725,10.55,5.557153227455942,307,Mt_Rainier,3182338
158,2022-01-29T00:13:54.000000Z,UW,LO2,9.049856589183491,2.0249999999999986,4.550000000000001,5.904441051980447,46.750599,-121.809601,853.0,5.904584931959603,13.75,11.725,6.048448392420064,707,Mt_Rainier,3182338
159,2022-01-29T00:13:54.000000Z,UW,LON,8.835704896441587,2.0249999999999986,4.5,6.018237841035157,46.750599,-121.809601,853.0,5.913811374414905,13.825,11.8,6.163991439821541,611,Mt_Rainier,3182338
160,2022-01-29T00:13:54.000000Z,UW,PCEP,11.084673918908445,-15.0,4.100000000000001,75.32220642774817,47.1114,-122.29122,158.0,12.96700274281753,134.9,149.9,75.18951779466192,369,Mt_Rainier,3182338
161,2022-01-29T00:13:54.000000Z,UW,RCM,26.238633218495366,0.025000000000000355,3.0,4.132413513493984,46.83564,-121.732979,3085.0,3.8343512214976823,9.05,9.025,4.134177572703102,1156,Mt_Rainier,3182338
162,2022-01-29T00:13:54.000000Z,UW,RER,19.685969297827228,75.05,84.25,75.56284943596397,46.81905,-121.842133,1756.0,6.642462191737378,87.3,12.25,81.62040471672526,67,Mt_Rainier,3182338
163,2022-01-29T00:13:54.000000Z,UW,STAR,17.646351466807804,0.625,4.100000000000001,5.1024119004439115,46.850849,-121.792953,3365.0,3.8935910279602317,10.1,9.475,5.131383310880293,475,Mt_Rainier,3182338
164,2022-01-31T09:19:51.000000Z,CC,CRBN,11.223257445668098,4.125,12.825,13.66932875415896,46.988131,-121.961063,499.08,3.042445747591124,25.15,21.025,13.792966060134923,2170,Mt_Rainier,3181893
165,2022-01-31T09:19:51.000000Z,CC,OBSR,22.731907638111913,1.9250000000000007,6.425000000000001,9.874373257514911,46.899719,-121.815331,2382.0,2.38843697858664,19.6,17.675,9.928107651329237,3372,Mt_Rainier,3181893
166,2022-01-31T09:19:51.000000Z,CC,OPCH,14.280422245825724,3.7749999999999986,11.7,13.924762519562696,46.731319,-121.571171,592.43,2.231087233673182,24.475,20.7,13.901768765994202,2889,Mt_Rainier,3181893
167,2022-01-31T09:19:51.000000Z,CC,PANH,34.72641422104453,1.3249999999999993,7.449999999999999,9.193534684378202,46.859032,-121.642592,2086.0,2.0178831636735186,16.275,14.95,9.210236019649592,3652,Mt_Rainier,3181893
168,2022-01-31T09:19:51.000000Z,CC,PARA,30.61753621820848,1.8249999999999993,12.375,9.777646253403804,46.786442,-121.742149,1651.18,2.091710816446875,15.675,13.85,9.820604270417892,3963,Mt_Rainier,3181893
169,2022-01-31T09:19:51.000000Z,CC,PR04,10.862071566225541,4.149999999999999,14.225000000000001,15.611502070358812,46.929694,-121.988976,912.7,2.4936487146192894,30.95,26.8,15.647184038430971,2822,Mt_Rainier,3181893
170,2022-01-31T09:19:51.000000Z,CC,PR05,11.858336808485879,3.0500000000000007,15.3,12.304076490188889,46.841649,-121.948912,1553.0,2.6059626143689627,23.325,20.275,12.285823620592138,1592,Mt_Rainier,3181893
171,2022-01-31T09:19:51.000000Z,CC,RUSH,9.401615586138167,3.4250000000000007,9.825,12.99168967470861,46.90306,-121.94439,1235.0,2.743459313008429,23.7,20.275,13.129457976679912,2377,Mt_Rainier,3181893
172,2022-01-31T09:19:51.000000Z,CC,SIFT,19.888259724586227,3.0749999999999993,11.45,13.500551297509915,46.867092,-121.953246,720.9,2.0611094425293657,24.6,21.525,13.571359749094823,3567,Mt_Rainier,3181893
173,2022-01-31T09:19:51.000000Z,CC,VOIT,16.095922479145244,3.6499999999999986,12.149999999999999,14.82172698522321,46.96633,-121.9834,977.1,2.0963673985440616,26.875,23.225,14.769323263154783,2563,Mt_Rainier,3181893
174,2022-01-31T09:19:51.000000Z,UW,FMW,19.816755094494958,2.3500000000000014,9.0,9.175800051059051,46.941399,-121.670998,1859.0,2.227679516310042,17.15,14.8,9.215694121319402,2850,Mt_Rainier,3181893
175,2022-01-31T09:19:51.000000Z,UW,LO2,19.094696422438027,2.5500000000000007,8.325,10.818690284202184,46.750599,-121.809601,853.0,2.5182545980432245,23.4,20.85,10.892143778521344,1866,Mt_Rainier,3181893
176,2022-01-31T09:19:51.000000Z,UW,LON,20.774924405707104,2.3999999999999986,8.100000000000001,9.634547057019203,46.750599,-121.809601,853.0,2.3908698623292923,17.975,15.575,9.675239278983192,2092,Mt_Rainier,3181893
177,2022-01-31T09:19:51.000000Z,UW,RCM,40.81652807084556,0.4250000000000007,4.324999999999999,4.451308033021595,46.83564,-121.732979,3085.0,2.701173215327161,8.625,8.2,4.472014331539427,1555,Mt_Rainier,3181893
178,2022-01-31T09:19:51.000000Z,UW,RER,14.625380666012923,-15.0,6.975000000000001,45.10638424923269,46.81905,-121.842133,1756.0,2.9572742074019023,111.0,126.0,45.20746101714754,1574,Mt_Rainier,3181893
179,2022-01-31T09:19:51.000000Z,UW,STAR,37.64657159468281,-0.025000000000000355,4.074999999999999,5.6912575188104055,46.850849,-121.792953,3365.0,2.4734982255993505,12.45,12.475,5.690433712820854,2240,Mt_Rainier,3181893
180,2022-01-31T09:19:51.000000Z,UW,STAR,20.770573748280384,-0.025000000000000355,4.074999999999999,5.461301928218031,46.850849,-121.792953,3365.0,2.5193623856810903,11.575,12.475,5.690433712820854,2199,Mt_Rainier,3181893
181,2022-02-03T23:37:29.000000Z,CC,CARB,7.127191892040135,-15.0,11.024999999999999,14.529302259449553,46.98832,-122.00541,872.47,2.961363249777546,24.5,39.5,14.494694325965394,1034,Mt_Rainier,3182243
182,2022-02-03T23:37:29.000000Z,CC,OBSR,33.47993881534797,2.0749999999999993,8.225000000000001,9.640744932937944,46.899719,-121.815331,2382.0,2.871433822459416,20.675,18.6,9.656720706096479,1579,Mt_Rainier,3182243
183,2022-02-03T23:37:29.000000Z,CC,OPCH,9.18830098619102,2.75,14.675,13.549045310771364,46.731319,-121.571171,592.43,3.171527076229972,22.5,19.75,13.552281234382578,899,Mt_Rainier,3182243
184,2022-02-03T23:37:29.000000Z,CC,PARA,13.982821830931265,2.0249999999999986,13.2,10.83172204024241,46.786442,-121.742149,1651.18,2.202269340277557,17.65,15.625,10.771578355422283,1414,Mt_Rainier,3182243
185,2022-02-03T23:37:29.000000Z,CC,PR04,11.873687718784627,4.274999999999999,9.899999999999999,13.908020224063597,46.929694,-121.988976,912.7,2.782043648698021,25.575,21.3,13.964274539860268,980,Mt_Rainier,3182243
186,2022-02-03T23:37:29.000000Z,CC,PR05,12.439047870485684,3.1999999999999993,16.2,14.270139125890767,46.841649,-121.948912,1553.0,2.903801517993912,32.5,29.3,14.288772650500011,745,Mt_Rainier,3182243
187,2022-02-03T23:37:29.000000Z,CC,RUSH,18.1169624799934,3.375,11.875,13.254562010425829,46.90306,-121.94439,1235.0,2.4510140799983158,24.45,21.075,13.26362509066578,1441,Mt_Rainier,3182243
188,2022-02-03T23:37:29.000000Z,CC,SIFT,15.578617830606866,3.25,11.649999999999999,14.513272375030722,46.867092,-121.953246,720.9,2.499832265044195,27.375,24.125,14.579516871662998,1632,Mt_Rainier,3182243
189,2022-02-03T23:37:29.000000Z,CC,VOIT,15.217416617026991,4.600000000000001,13.8,14.652061381298271,46.96633,-121.9834,977.1,2.177786873768678,26.425,21.825,14.643226633007759,1861,Mt_Rainier,3182243
190,2022-02-03T23:37:29.000000Z,UW,FMW,23.47501071793838,2.625,12.55,10.468895639629316,46.941399,-121.670998,1859.0,2.3443059625769354,19.15,16.525,10.506322767706877,1759,Mt_Rainier,3182243
191,2022-02-03T23:37:29.000000Z,UW,LO2,15.682770593089664,2.8500000000000014,9.875,11.251507031419429,46.750599,-121.809601,853.0,2.803076161000969,21.125,18.275,11.262805327429085,1346,Mt_Rainier,3182243
192,2022-02-03T23:37:29.000000Z,UW,LON,16.476963491835125,2.875,9.75,11.049771026289434,46.750599,-121.809601,853.0,2.6145570218726677,20.9,18.025,11.072909705117237,2223,Mt_Rainier,3182243
193,2022-02-03T23:37:29.000000Z,UW,RCM,41.17768800381556,1.1000000000000014,4.975000000000001,6.053517412889955,46.83564,-121.732979,3085.0,2.8963770330345575,12.25,11.15,6.089039243952719,1069,Mt_Rainier,3182243
194,2022-02-03T23:37:29.000000Z,UW,RER,28.761518897835803,2.125,7.175000000000001,9.318091125956254,46.81905,-121.842133,1756.0,2.6186192587800456,18.85,16.725,9.337891522536964,1993,Mt_Rainier,3182243
195,2022-02-03T23:37:29.000000Z,UW,STAR,31.47437822298265,1.125,7.324999999999999,6.880953416332434,46.850849,-121.792953,3365.0,2.743116580677336,12.975,11.85,6.891373705921673,2095,Mt_Rainier,3182243
196,2022-02-03T23:37:29.000000Z,UW,STAR,9.156590201382352,1.125,7.350000000000001,6.718671945854035,46.850849,-121.792953,3365.0,3.494106223306651,12.025,11.85,6.891373705921673,1582,Mt_Rainier,3182243
197,2022-02-04T06:07:10.000000Z,CC,CARB,11.182329567994884,9.825,21.225,19.75418528914308,46.98832,-122.00541,872.47,2.7934083899044366,28.675,18.85,20.0784406633971,864,Mt_Rainier,3182383
198,2022-02-04T06:07:10.000000Z,CC,CRBN,11.127455426198514,5.625,17.924999999999997,18.92812848459031,46.988131,-121.961063,499.08,2.8918225855919877,27.925,22.3,18.783277935725557,1287,Mt_Rainier,3182383
199,2022-02-04T06:07:10.000000Z,CC,OBSR,25.648139840773638,2.1499999999999986,12.75,15.230812541315654,46.899719,-121.815331,2382.0,3.2179591528233304,26.475,24.325,15.254500525672489,694,Mt_Rainier,3182383
200,2022-02-04T06:07:10.000000Z,CC,OPCH,11.619528307079547,8.399999999999999,17.5,18.43700676772243,46.731319,-121.571171,592.43,2.8576118955424916,29.175,20.775,18.704081439572253,896,Mt_Rainier,3182383
201,2022-02-04T06:07:10.000000Z,CC,PARA,22.17845099218754,2.1999999999999993,15.350000000000001,16.91672043738341,46.786442,-121.742149,1651.18,2.4500810546332903,27.825,25.625,16.9252942516921,2286,Mt_Rainier,3182383
202,2022-02-04T06:07:10.000000Z,CC,PR04,14.350700538526969,4.475000000000001,16.225,19.869056390174276,46.929694,-121.988976,912.7,3.2357617169541504,34.2,29.725,19.73326443296059,725,Mt_Rainier,3182383
203,2022-02-04T06:07:10.000000Z,CC,PR05,15.726920224724351,4.050000000000001,13.675,17.071905342092276,46.841649,-121.948912,1553.0,3.3243953688829437,28.125,24.075,17.023850911347402,435,Mt_Rainier,3182383
204,2022-02-04T06:07:10.000000Z,CC,RUSH,19.716763513888978,3.6750000000000007,19.275,18.878461290043063,46.90306,-121.94439,1235.0,2.6460935684663416,31.825,28.15,18.889946779377652,884,Mt_Rainier,3182383
205,2022-02-04T06:07:10.000000Z,CC,SIFT,16.87474743078622,3.8249999999999993,18.15,18.211459467043618,46.867092,-121.953246,720.9,2.753632182430053,30.6,26.775,18.23545631305153,537,Mt_Rainier,3182383
206,2022-02-04T06:07:10.000000Z,CC,VOIT,16.72850314056463,5.225000000000001,18.549999999999997,19.04578303548215,46.96633,-121.9834,977.1,2.325783913397072,30.525,25.3,19.090137509508146,1328,Mt_Rainier,3182383
207,2022-02-04T06:07:10.000000Z,UW,FMW,23.940033455283718,2.4250000000000007,17.0,14.922435715184546,46.941399,-121.670998,1859.0,2.660821447777551,24.225,21.8,14.930438320187829,1718,Mt_Rainier,3182383
208,2022-02-04T06:07:10.000000Z,UW,LO2,19.56027580934192,3.8500000000000014,15.600000000000001,15.412921605793189,46.750599,-121.809601,853.0,3.0281387818186594,26.1,22.25,15.411444866474243,1394,Mt_Rainier,3182383
209,2022-02-04T06:07:10.000000Z,UW,LON,19.27775263128989,3.6499999999999986,15.399999999999999,15.216783287705061,46.750599,-121.809601,853.0,2.9786218213477453,25.925,22.275,15.228447796988366,1077,Mt_Rainier,3182383
210,2022-02-04T06:07:10.000000Z,UW,RCM,26.564882142902057,1.4750000000000014,12.225000000000001,10.82802169183577,46.83564,-121.732979,3085.0,2.990030472317983,17.65,16.175,10.871748956357086,882,Mt_Rainier,3182383
211,2022-02-04T06:07:10.000000Z,UW,RER,21.05898388072693,2.1000000000000014,13.024999999999999,14.561222286990157,46.81905,-121.842133,1756.0,2.852059741607389,24.5,22.4,14.572185868193703,1378,Mt_Rainier,3182383
212,2022-02-04T06:07:10.000000Z,UW,STAR,20.00280168369955,1.5500000000000007,11.675,11.274346423195121,46.850849,-121.792953,3365.0,2.907334684510686,18.975,17.425,11.294509862927205,1096,Mt_Rainier,3182383
213,2022-02-04T06:07:10.000000Z,UW,STAR,13.333825588925405,1.5500000000000007,11.7,11.263327089509934,46.850849,-121.792953,3365.0,3.2166642028530648,18.45,17.425,11.294509862927205,992,Mt_Rainier,3182383
214,2022-02-08T12:20:50.000000Z,CC,CARB,12.170578731611709,2.4250000000000007,14.100000000000001,12.692625255535678,46.98832,-122.00541,872.47,2.86427629046989,23.125,20.7,12.72434429844258,882,Mt_Rainier,3182788
215,2022-02-08T12:20:50.000000Z,CC,CRBN,10.036265025341267,2.7250000000000014,8.899999999999999,12.593123466010484,46.988131,-121.961063,499.08,3.236478667598481,25.325,22.6,12.601480328426804,1082,Mt_Rainier,3182788
216,2022-02-08T12:20:50.000000Z,CC,OBSR,36.35892644380916,-0.4250000000000007,7.149999999999999,8.27506332032479,46.899719,-121.815331,2382.0,3.131865814815503,17.675,18.1,8.256840012922325,649,Mt_Rainier,3182788
217,2022-02-08T12:20:50.000000Z,CC,OPCH,12.077551123683117,3.3500000000000014,10.125,11.955808006932184,46.731319,-121.571171,592.43,3.050255334122787,21.425,18.075,12.03316084265426,1140,Mt_Rainier,3182788
218,2022-02-08T12:20:50.000000Z,CC,PARA,32.433235614420845,-0.25,10.600000000000001,9.066357694563747,46.786442,-121.742149,1651.18,2.4206478663186783,17.35,17.6,9.050000713253471,1854,Mt_Rainier,3182788
219,2022-02-08T12:20:50.000000Z,CC,PR04,15.737481249015852,1.875,11.149999999999999,13.06463736637296,46.929694,-121.988976,912.7,2.8455901567906228,26.8,24.925,13.07377235606685,1535,Mt_Rainier,3182788
