      getstring      | net |  sta  | location | seedchan | iphase | quality |  orid   | etype |   evid   
 1992/09/08 17:11:49 | UW  | REM   |          | EHZ      | P      |     0.5 |  571713 | su    | 10294768
 1992/09/08 21:04:08 | UW  | REM   |          | EHZ      | P      |     0.5 |  571743 | su    | 10294798
 1992/09/08 21:04:09 | UW  | HSR   |          | EHZ      | P      |     0.5 |  571743 | su    | 10294798
 1992/09/08 21:04:09 | UW  | YEL   |          | EHZ      | P      |     0.5 |  571743 | su    | 10294798
 1992/09/08 21:04:09 | UW  | SHW   |          | EHZ      | P      |     0.8 |  571743 | su    | 10294798
 1992/09/08 21:04:09 | UW  | EDM   |          | EHZ      | P      |     0.5 |  571743 | su    | 10294798
 1992/09/08 21:04:10 | UW  | STD   |          | EHZ      | P      |     0.5 |  571743 | su    | 10294798
 1992/09/08 21:04:10 | UW  | JUN   |          | EHZ      | P      |     0.5 |  571743 | su    | 10294798
 1992/09/08 21:04:11 | UW  | FL2   |          | EHZ      | P      |     0.8 |  571743 | su    | 10294798
 1992/09/08 21:04:11 | UW  | CDF   |          | EHZ      | P      |     0.8 |  571743 | su    | 10294798
 1992/09/08 21:04:12 | UW  | TDL   |          | EHZ      | P      |     0.5 |  571743 | su    | 10294798
 1992/09/10 03:42:16 | UW  | HSR   |          | EHZ      | P      |     0.3 |  572063 | su    | 10295118
 1992/09/10 03:42:16 | UW  | YEL   |          | EHZ      | P      |     0.3 |  572063 | su    | 10295118
 1992/09/10 15:29:23 | UW  | REM   |          | EHZ      | P      |     0.5 |  572293 | su    | 10295348
 1992/09/10 15:29:24 | UW  | YEL   |          | EHZ      | P      |     0.5 |  572293 | su    | 10295348
 1992/09/10 15:29:24 | UW  | JUN   |          | EHZ      | P      |     0.5 |  572293 | su    | 10295348
 1992/09/10 15:29:24 | UW  | STD   |          | EHZ      | P      |     0.8 |  572293 | su    | 10295348
 1992/09/10 15:29:24 | UW  | SOS   |          | EHZ      | P      |     0.5 |  572293 | su    | 10295348
 1992/09/10 15:29:25 | UW  | CDF   |          | EHZ      | P      |     0.5 |  572293 | su    | 10295348
 1992/09/10 15:29:25 | UW  | FL2   |          | EHZ      | P      |     0.5 |  572293 | su    | 10295348
 1992/09/10 15:29:26 | UW  | TDL   |          | EHZ      | P      |     0.5 |  572293 | su    | 10295348
 1992/09/10 15:29:26 | UW  | MTM   |          | EHZ      | P      |     0.5 |  572293 | su    | 10295348
 1992/09/10 15:29:29 | UW  | CMM   |          | EHZ      | P      |     0.3 |  572293 | su    | 10295348
 1992/09/11 00:31:57 | UW  | HSR   |          | EHZ      | P      |     0.5 |  572543 | su    | 10295598
 1992/09/11 00:31:57 | UW  | YEL   |          | EHZ      | P      |     0.3 |  572543 | su    | 10295598
 1992/09/11 00:31:58 | UW  | EDM   |          | EHZ      | P      |     0.3 |  572543 | su    | 10295598
 1992/09/14 18:42:00 | UW  | YEL   |          | EHZ      | P      |     0.5 |  573383 | su    | 10296438
 1992/09/14 18:42:01 | UW  | EDM   |          | EHZ      | P      |     0.5 |  573383 | su    | 10296438
 1992/09/14 18:42:01 | UW  | REM   |          | EHZ      | P      |     0.5 |  573383 | su    | 10296438
 1992/09/14 18:42:01 | UW  | SHW   |          | EHZ      | P      |     0.5 |  573383 | su    | 10296438
 1992/09/14 18:42:01 | UW  | STD   |          | EHZ      | P      |     0.5 |  573383 | su    | 10296438
 1992/09/14 18:42:01 | UW  | HSR   |          | EHZ      | P      |     0.3 |  573383 | su    | 10296438
 1992/09/14 18:42:02 | UW  | JUN   |          | EHZ      | P      |     0.5 |  573383 | su    | 10296438
 1992/09/14 18:42:03 | UW  | FL2   |          | EHZ      | P      |     0.8 |  573383 | su    | 10296438
 1992/09/14 18:42:03 | UW  | CDF   |          | EHZ      | P      |     0.8 |  573383 | su    | 10296438
 1992/09/17 19:08:30 | UW  | HSR   |          | EHZ      | P      |     0.8 |  574333 | su    | 10297388
 1992/09/17 19:08:30 | UW  | YEL   |          | EHZ      | P      |     0.5 |  574333 | su    | 10297388
 1992/09/17 19:08:31 | UW  | EDM   |          | EHZ      | P      |     0.3 |  574333 | su    | 10297388
 1992/09/17 19:08:31 | UW  | CDF   |          | EHZ      | P      |     0.5 |  574333 | su    | 10297388
 1992/09/17 19:08:33 | UW  | TDL   |          | EHZ      | P      |     0.5 |  574333 | su    | 10297388
 1992/09/17 19:15:39 | UW  | YEL   |          | EHZ      | P      |       1 |  574353 | su    | 10297408
 1992/09/17 19:15:40 | UW  | REM   |          | EHZ      | P      |     0.5 |  574353 | su    | 10297408
 1992/09/17 19:15:40 | UW  | EDM   |          | EHZ      | P      |     0.5 |  574353 | su    | 10297408
 1992/09/17 19:15:40 | UW  | HSR   |          | EHZ      | P      |     0.5 |  574353 | su    | 10297408
 1992/09/17 19:15:41 | UW  | SHW   |          | EHZ      | P      |     0.5 |  574353 | su    | 10297408
 1992/09/17 19:15:41 | UW  | STD   |          | EHZ      | P      |     0.3 |  574353 | su    | 10297408
 1992/09/17 19:15:42 | UW  | FL2   |          | EHZ      | P      |     0.5 |  574353 | su    | 10297408
 1992/09/18 10:32:45 | UW  | REM   |          | EHZ      | P      |     0.3 |  574658 | su    | 10297713
 1992/09/18 13:25:28 | UW  | SHW   |          | EHZ      | P      |     0.5 |  574773 | su    | 10297828
 1992/09/18 13:25:28 | UW  | REM   |          | EHZ      | P      |     0.5 |  574773 | su    | 10297828
 1992/09/18 13:25:29 | UW  | YEL   |          | EHZ      | P      |     0.3 |  574773 | su    | 10297828
 1992/09/18 20:09:38 | UW  | STD   |          | EHZ      | P      |       1 |  574888 | su    | 10297943
 1992/09/18 20:09:38 | UW  | SOS   |          | EHZ      | P      |     0.5 |  574888 | su    | 10297943
 1992/09/18 20:09:38 | UW  | TDL   |          | EHZ      | P      |     0.8 |  574888 | su    | 10297943
 1992/09/18 20:09:39 | UW  | SOS   |          | EHZ      | S      |     0.8 |  574888 | su    | 10297943
 1992/09/18 20:09:39 | UW  | SHW   |          | EHZ      | P      |       1 |  574888 | su    | 10297943
 1992/09/18 20:09:39 | UW  | STD   |          | EHZ      | S      |     0.8 |  574888 | su    | 10297943
 1992/09/18 20:09:39 | UW  | HSR   |          | EHZ      | P      |     0.5 |  574888 | su    | 10297943
 1992/09/18 20:09:40 | UW  | EDM   |          | EHZ      | P      |     0.5 |  574888 | su    | 10297943
 1992/09/18 20:09:40 | UW  | TDL   |          | EHZ      | S      |       1 |  574888 | su    | 10297943
 1992/09/18 20:09:40 | UW  | JUN   |          | EHZ      | P      |     0.5 |  574888 | su    | 10297943
 1992/09/18 20:09:42 | UW  | HSR   |          | EHZ      | S      |     0.8 |  574888 | su    | 10297943
 1992/09/18 20:09:42 | UW  | JUN   |          | EHZ      | S      |     0.8 |  574888 | su    | 10297943
 1992/09/18 20:09:44 | UW  | CDF   |          | EHZ      | S      |     0.5 |  574888 | su    | 10297943
 1992/09/20 04:20:52 | UW  | RCS   |          | EHZ      | P      |       1 |  575238 | su    | 10298298
 1992/09/20 04:20:53 | UW  | RER   |          | EHZ      | P      |       1 |  575238 | su    | 10298298
 1992/09/20 04:20:54 | UW  | FMW   |          | EHZ      | P      |       1 |  575238 | su    | 10298298
 1992/09/20 04:20:54 | UW  | LO2   |          | EHZ      | P      |     0.8 |  575238 | su    | 10298298
 1992/09/20 04:20:55 | UW  | RVC   |          | EHZ      | P      |       1 |  575238 | su    | 10298298
 1992/09/20 04:20:57 | UW  | WPW   |          | EHZ      | P      |     0.8 |  575238 | su    | 10298298
 1992/09/20 04:20:58 | UW  | GLK   |          | EHZ      | P      |     0.5 |  575238 | su    | 10298298
 1992/09/20 04:20:59 | UW  | GSM   |          | EHZ      | P      |       1 |  575238 | su    | 10298298
 1992/09/20 04:21:07 | UW  | LMW   |          | EHZ      | P      |       1 |  575238 | su    | 10298298
 1992/09/20 04:21:13 | UW  | NAC   |          | EHZ      | P      |       0 |  575238 | su    | 10298298
 1992/09/20 23:12:42 | UW  | RCS   |          | EHZ      | P      |     0.5 |  575413 | su    | 10298468
 1992/09/20 23:12:44 | UW  | RER   |          | EHZ      | P      |     0.5 |  575413 | su    | 10298468
 1992/09/21 05:50:53 | UW  | REM   |          | EHZ      | P      |       1 |  575438 | su    | 10298493
 1992/09/21 05:50:54 | UW  | YEL   |          | EHZ      | P      |       1 |  575438 | su    | 10298493
 1992/09/21 05:50:54 | UW  | HSR   |          | EHZ      | P      |     0.3 |  575438 | su    | 10298493
 1992/09/21 05:50:55 | UW  | SHW   |          | EHZ      | P      |     0.5 |  575438 | su    | 10298493
 1992/09/21 05:50:55 | UW  | EDM   |          | EHZ      | P      |     0.3 |  575438 | su    | 10298493
 1992/09/21 10:45:30 | UW  | YEL   |          | EHZ      | P      |     0.5 |  575463 | su    | 10298518
 1992/09/21 10:45:30 | UW  | REM   |          | EHZ      | P      |     0.5 |  575463 | su    | 10298518
 1992/09/21 10:45:31 | UW  | SHW   |          | EHZ      | P      |     0.5 |  575463 | su    | 10298518
 1992/09/21 10:45:31 | UW  | HSR   |          | EHZ      | P      |     0.3 |  575463 | su    | 10298518
 1992/09/21 10:45:31 | UW  | EDM   |          | EHZ      | P      |       1 |  575463 | su    | 10298518
 1992/09/21 10:45:31 | UW  | JUN   |          | EHZ      | P      |     0.5 |  575463 | su    | 10298518
 1992/09/21 16:51:29 | UW  | REM   |          | EHZ      | P      |     0.5 |  575483 | su    | 10298538
 1992/09/21 16:51:30 | UW  | YEL   |          | EHZ      | P      |     0.8 |  575483 | su    | 10298538
 1992/09/21 16:51:30 | UW  | HSR   |          | EHZ      | P      |     0.3 |  575483 | su    | 10298538
 1992/09/21 16:51:32 | UW  | EDM   |          | EHZ      | P      |     0.3 |  575483 | su    | 10298538
 1992/09/21 16:52:23 | UW  | REM   |          | EHZ      | P      |     0.3 |  575503 | su    | 10298558
 1992/09/21 16:52:24 | UW  | HSR   |          | EHZ      | P      |     0.5 |  575503 | su    | 10298558
 1992/09/21 16:52:24 | UW  | EDM   |          | EHZ      | P      |     0.3 |  575503 | su    | 10298558
 1992/09/21 16:52:24 | UW  | YEL   |          | EHZ      | P      |     0.5 |  575503 | su    | 10298558
 1992/09/21 22:12:22 | UW  | WPW   |          | EHZ      | P      |       1 |  575583 | su    | 10298638
 1992/09/21 22:12:24 | UW  | RCS   |          | EHZ      | P      |       1 |  575583 | su    | 10298638
 1992/09/21 22:12:25 | UW  | RER   |          | EHZ      | P      |       1 |  575583 | su    | 10298638
 1992/09/21 22:12:25 | UW  | LO2   |          | EHZ      | P      |       1 |  575583 | su    | 10298638
 1992/09/21 22:12:26 | UW  | FMW   |          | EHZ      | P      |       1 |  575583 | su    | 10298638
 1992/09/21 22:12:27 | UW  | RVC   |          | EHZ      | P      |       1 |  575583 | su    | 10298638
 1992/09/22 08:54:47 | UW  | RCS   |          | EHZ      | P      |     0.5 |  575623 | su    | 10298678
 1992/09/22 08:54:48 | UW  | FMW   |          | EHZ      | P      |     0.3 |  575623 | su    | 10298678
 1992/09/22 08:54:50 | UW  | LO2   |          | EHZ      | P      |     0.3 |  575623 | su    | 10298678
 1992/09/22 08:54:50 | UW  | RER   |          | EHZ      | P      |     0.3 |  575623 | su    | 10298678
 1992/09/22 08:54:51 | UW  | RVC   |          | EHZ      | P      |     0.3 |  575623 | su    | 10298678
 1992/09/22 08:54:52 | UW  | WPW   |          | EHZ      | P      |       0 |  575623 | su    | 10298678
 1992/09/22 09:22:36 | UW  | YEL   |          | EHZ      | P      |       1 |  575643 | su    | 10298698
 1992/09/22 09:22:36 | UW  | REM   |          | EHZ      | P      |       1 |  575643 | su    | 10298698
 1992/09/22 09:22:36 | UW  | STD   |          | EHZ      | P      |     0.5 |  575643 | su    | 10298698
 1992/09/22 09:22:37 | UW  | HSR   |          | EHZ      | P      |       1 |  575643 | su    | 10298698
 1992/09/22 09:22:37 | UW  | SHW   |          | EHZ      | P      |       1 |  575643 | su    | 10298698
 1992/09/22 09:22:37 | UW  | EDM   |          | EHZ      | P      |       1 |  575643 | su    | 10298698
 1992/09/22 09:22:39 | UW  | FL2   |          | EHZ      | P      |       1 |  575643 | su    | 10298698
 1992/09/22 09:22:39 | UW  | JUN   |          | EHZ      | P      |       1 |  575643 | su    | 10298698
 1992/09/22 09:56:27 | UW  | RCS   |          | EHZ      | P      |       1 |  575653 | su    | 10298708
 1992/09/22 09:56:28 | UW  | FMW   |          | EHZ      | P      |       1 |  575653 | su    | 10298708
 1992/09/22 09:56:29 | UW  | LO2   |          | EHZ      | P      |     0.5 |  575653 | su    | 10298708
 1992/09/22 09:56:29 | UW  | WPW   |          | EHZ      | P      |     0.3 |  575653 | su    | 10298708
 1992/09/22 17:26:30 | UW  | REM   |          | EHZ      | P      |     0.5 |  575708 | su    | 10298763
 1992/09/22 17:26:30 | UW  | YEL   |          | EHZ      | P      |     0.3 |  575708 | su    | 10298763
 1992/09/22 17:26:31 | UW  | EDM   |          | EHZ      | P      |     0.5 |  575708 | su    | 10298763
 1992/09/25 06:02:01 | UW  | RCS   |          | EHZ      | P      |     0.5 |  576153 | su    | 10299208
 1992/09/25 06:02:01 | UW  | RER   |          | EHZ      | P      |     0.5 |  576153 | su    | 10299208
 1992/09/25 06:02:02 | UW  | FMW   |          | EHZ      | P      |     0.8 |  576153 | su    | 10299208
 1992/09/25 06:02:02 | UW  | LO2   |          | EHZ      | P      |       1 |  576153 | su    | 10299208
 1992/09/25 06:02:02 | UW  | RVC   |          | EHZ      | P      |     0.5 |  576153 | su    | 10299208
 1992/09/25 06:02:04 | UW  | LO2   |          | EHZ      | S      |     0.5 |  576153 | su    | 10299208
 1992/09/25 13:12:23 | UW  | REM   |          | EHZ      | P      |     0.3 |  576183 | su    | 10299238
 1992/09/25 13:12:23 | UW  | EDM   |          | EHZ      | P      |     0.3 |  576183 | su    | 10299238
 1992/09/25 13:12:24 | UW  | HSR   |          | EHZ      | P      |     0.5 |  576183 | su    | 10299238
 1992/09/25 13:12:24 | UW  | YEL   |          | EHZ      | P      |     0.8 |  576183 | su    | 10299238
 1992/09/25 13:12:25 | UW  | SHW   |          | EHZ      | P      |     0.8 |  576183 | su    | 10299238
 1992/09/26 09:45:07 | UW  | YEL   |          | EHZ      | P      |     0.5 |  576363 | su    | 10299418
 1992/09/26 09:45:08 | UW  | REM   |          | EHZ      | P      |     0.5 |  576363 | su    | 10299418
 1992/09/26 09:45:09 | UW  | EDM   |          | EHZ      | P      |     0.5 |  576363 | su    | 10299418
 1992/09/26 15:05:58 | UW  | REM   |          | EHZ      | P      |     0.5 |  576423 | su    | 10299478
 1992/09/26 15:05:58 | UW  | HSR   |          | EHZ      | P      |     0.3 |  576423 | su    | 10299478
 1992/09/26 15:06:01 | UW  | YEL   |          | EHZ      | P      |     0.5 |  576423 | su    | 10299478
 1992/09/26 15:06:01 | UW  | SHW   |          | EHZ      | P      |     0.5 |  576423 | su    | 10299478
 1992/09/26 15:06:03 | UW  | EDM   |          | EHZ      | P      |     0.8 |  576423 | su    | 10299478
 1992/09/26 19:08:11 | UW  | REM   |          | EHZ      | P      |       0 |  576443 | su    | 10299498
 1992/09/26 19:08:12 | UW  | HSR   |          | EHZ      | P      |       0 |  576443 | su    | 10299498
 1992/09/26 19:08:15 | UW  | EDM   |          | EHZ      | P      |     0.5 |  576443 | su    | 10299498
 1992/09/26 19:08:16 | UW  | YEL   |          | EHZ      | P      |     0.5 |  576443 | su    | 10299498
 1992/09/26 21:59:24 | UW  | HSR   |          | EHZ      | P      |     0.3 |  576493 | su    | 10299548
 1992/09/26 21:59:24 | UW  | REM   |          | EHZ      | P      |     0.8 |  576493 | su    | 10299548
 1992/09/26 21:59:25 | UW  | SHW   |          | EHZ      | P      |     0.8 |  576493 | su    | 10299548
 1992/09/26 21:59:26 | UW  | YEL   |          | EHZ      | P      |     0.5 |  576493 | su    | 10299548
 1992/09/26 21:59:27 | UW  | EDM   |          | EHZ      | P      |     0.5 |  576493 | su    | 10299548
 1992/09/27 18:21:02 | UW  | REM   |          | EHZ      | P      |     0.5 |  576658 | su    | 10299713
 1992/09/27 18:21:03 | UW  | HSR   |          | EHZ      | P      |     0.5 |  576658 | su    | 10299713
 1992/09/27 18:21:04 | UW  | EDM   |          | EHZ      | P      |     0.5 |  576658 | su    | 10299713
 1992/09/27 18:21:05 | UW  | YEL   |          | EHZ      | P      |     0.3 |  576658 | su    | 10299713
 1992/09/27 18:21:07 | UW  | SHW   |          | EHZ      | P      |     0.8 |  576658 | su    | 10299713
 1992/09/27 19:00:15 | UW  | YEL   |          | EHZ      | P      |     0.5 |  576683 | su    | 10299738
 1992/09/27 19:00:15 | UW  | REM   |          | EHZ      | P      |     0.5 |  576683 | su    | 10299738
 1992/09/27 19:00:18 | UW  | SHW   |          | EHZ      | P      |     0.3 |  576683 | su    | 10299738
 1992/09/27 19:00:18 | UW  | EDM   |          | EHZ      | P      |     0.3 |  576683 | su    | 10299738
 1992/09/27 19:00:19 | UW  | HSR   |          | EHZ      | P      |     0.3 |  576683 | su    | 10299738
 1992/09/27 20:03:56 | UW  | REM   |          | EHZ      | P      |       1 |  576723 | su    | 10299778
 1992/09/27 20:03:57 | UW  | EDM   |          | EHZ      | P      |     0.5 |  576723 | su    | 10299778
 1992/09/27 20:03:57 | UW  | YEL   |          | EHZ      | P      |     0.8 |  576723 | su    | 10299778
 1992/09/27 20:03:58 | UW  | HSR   |          | EHZ      | P      |     0.5 |  576723 | su    | 10299778
 1992/10/02 14:49:56 | UW  | REM   |          | EHZ      | P      |     0.3 |  568678 | su    | 10291733
 1992/10/02 14:49:56 | UW  | YEL   |          | EHZ      | P      |     0.3 |  568678 | su    | 10291733
 1992/10/02 14:49:56 | UW  | HSR   |          | EHZ      | P      |     0.5 |  568678 | su    | 10291733
 1992/10/02 14:49:58 | UW  | EDM   |          | EHZ      | P      |     0.3 |  568678 | su    | 10291733
 1992/10/02 14:49:58 | UW  | SHW   |          | EHZ      | P      |     0.3 |  568678 | su    | 10291733
 1992/10/02 14:49:59 | UW  | JUN   |          | EHZ      | P      |     0.3 |  568678 | su    | 10291733
 1992/10/02 23:51:22 | UW  | RCS   |          | EHZ      | P      |     0.8 |  568903 | su    | 10291963
